Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
10-08-2021,7.03,1.25,,68.06,2816.67,,4.01,6.63,13.6,24,16.84,6348.77,141.1,4.103,,
11-08-2021,6.97,1.27,,69.02,2814.63,,4.04,6.56,13.4,24.1,16.7,6432.0298,145,4.071,,
12-08-2021,6.97,1.27,,68.9,2814.63,,4.04,6.56,13.4,24.1,16.7,6435.0801,145,3.948,,
13-08-2021,6.97,1.27,,68.21,2814.63,,4.04,6.56,13.4,24.1,16.7,6532.7798,145,3.875,,
15-08-2021,7,1.28,,68.21,2815.96,,4.05,6.56,13.4,24.08,16.76,6532.7798,145.1,3.875,,
16-08-2021,7.08,1.27,,67.05,2824.97,,3.99,6.63,13.7,24.8,16.9,6562.8599,145.1,3.96,,
17-08-2021,7.13,1.26,,66.34,2837.34,,4.05,6.59,13.7,25.4,17.1,6557.0098,145.2,3.851,,
18-08-2021,7.21,1.25,,65.21,2862.01,,4.12,6.6,13.85,24.76,17.04,6564.7798,145.2,3.866,,
19-08-2021,7.1,1.24,,63.5,2838.24,,4.08,6.56,13.5,24.18,16.82,6536.1001,146,3.844,,
20-08-2021,7.1,1.24,,62.14,2838.24,,4.08,6.56,13.5,24.18,16.82,6539.4102,146,3.866,,
22-08-2021,7.13,1.26,,62.14,2866.97,,4.13,6.55,13.65,24.5,17,6539.4102,146.1,3.866,,
23-08-2021,7.12,1.34,,65.34,2887.53,,4.17,6.61,13.6,24.3,16.98,6629.3701,146.1,3.96,,
24-08-2021,7.13,1.31,,67.25,2904.1,,4.2,6.57,13.8,24.14,17,6620.5498,146.2,3.916,,
25-08-2021,7.05,1.3,,68.06,2902.65,,4.16,6.6,13.9,24.02,17,6574.2798,146.2,3.925,,
26-08-2021,7,1.27,,67.1,2900.02,,4.14,6.6,13.9,23.74,17,6581.5098,146.2,4.211,,
27-08-2021,7,1.27,,68.48,2900.02,,4.14,6.6,13.9,23.74,17,6672.71,146.2,4.388,,
29-08-2021,7,1.29,,68.48,2901.21,,4.18,6.59,13.9,23.6,17,6672.71,146.1,4.388,,
30-08-2021,7.11,1.3,,68.93,2899.84,,4.17,6.61,13.9,23.78,17,6645.8901,147,4.359,,
31-08-2021,7.14,1.31,,68.26,2902.97,,4.2,6.63,13.85,23.6,17,6657.3901,147,4.425,,
01-09-2021,7.2,1.34,,68.32,2916.6,,4.26,6.63,13.9,23.5,16.9,6661.3198,146.2,4.663,,
02-09-2021,7.24,1.37,,69.73,2912.37,,4.23,6.6,13.9,23.38,17.04,6643.3198,146.1,4.692,,
03-09-2021,7.24,1.37,,69.07,2912.37,,4.23,6.6,13.9,23.38,17.04,6710.7402,146.1,4.762,,
05-09-2021,7.23,1.37,,68.75,2913.38,,4.23,6.65,13.9,22.94,17.2,6710.7402,146.1,4.724,,
06-09-2021,7.2,1.33,,68.8,2907.45,,4.24,6.61,13.9,22.64,17.32,6695.1401,146.2,4.693,,
07-09-2021,7.29,1.33,,68.13,2909.37,,4.22,6.63,13.9,24.16,17.32,6588.8599,146.2,4.615,,
08-09-2021,7.29,1.35,,69.05,2906.63,,4.18,6.59,13.95,24.78,17.46,6568.04,146.2,4.962,,
09-09-2021,7.39,1.31,,67.92,2907.56,,4.19,6.6,14,24.68,18.3,6588.9702,146.1,5.072,,
10-09-2021,7.39,1.31,,69.47,2907.56,,4.19,6.6,14,24.68,18.3,6564.4902,146.1,4.973,,
12-09-2021,7.36,1.3,,69.47,2897.01,,4.17,6.61,14.05,24.34,18.26,6564.4902,146.1,4.973,,
13-09-2021,7.31,1.29,,70.19,2888.82,,4.14,6.61,14.1,24.4,18.02,6586.0298,146.3,5.273,,
14-09-2021,7.31,1.28,,70.23,2880.9,,4.14,6.6,14.05,24.4,18,6626.6899,146.4,5.305,,
15-09-2021,7.37,1.29,,72.33,2885.29,,4.19,6.6,13.9,24.76,18.24,6584.9302,146.4,5.507,,
16-09-2021,7.34,1.28,,72.37,2901.06,,4.2,6.59,14.25,24.9,18.7,6436.5498,146.2,5.382,,
17-09-2021,7.34,1.28,,71.82,2901.06,,4.2,6.59,14.25,24.9,18.7,6440.9502,146.2,5.146,,
19-09-2021,7.29,1.28,,71.82,2905.9,,4.2,6.62,14.35,24.54,18.24,6440.9502,146.2,5.146,,
20-09-2021,7.17,1.25,,70.14,2872.03,,4.15,6.59,14.15,24.28,18.06,6478.4199,146.2,5.022,,
21-09-2021,7.1,1.28,,70.49,2837.54,,4.1,6.58,13.9,24.24,18.1,6514.7798,147,4.842,,
22-09-2021,7.15,1.28,,71.89,2843.83,,4.08,6.59,14,24.32,18.28,6492,147,4.855,,
23-09-2021,7.2,1.28,,72.95,2839.57,,4.07,6.6,14,24.56,18.4,6399.8198,147,5.043,,
24-09-2021,7.2,1.28,,73.61,2839.57,,4.07,6.6,14,24.56,18.4,6426.6299,147,5.2,,
26-09-2021,7.17,1.27,,73.61,2832,,4.02,6.6,14.05,24.26,18.26,6426.6299,147,5.2,,
27-09-2021,7.09,1.25,,75.08,2817.27,,4.03,6.6,13.8,24.34,18.14,6426.4199,146.1,5.731,,
28-09-2021,7.16,1.26,,74.9,2830.71,,4.02,6.62,14.05,24.16,18.28,6366.0298,146.5,5.88,,
29-09-2021,7.17,1.27,,74.5,2826.53,,4.03,6.6,14.05,24.02,18.08,6339.9502,146.5,5.595,,
30-09-2021,7.12,1.27,,74.7,2845.49,,4.08,6.62,14.2,24.02,17.78,6450.6802,146.5,5.991,,
01-10-2021,7.12,1.27,,75.58,2845.49,,4.08,6.62,14.2,24.02,17.78,6465.48,146.5,5.763,,
03-10-2021,7.16,1.25,,75.58,2833.54,,4,6.67,14.25,24.24,18,6465.48,146.5,5.763,,
04-10-2021,7.14,1.25,,77.33,2812.14,,3.96,6.7,13.95,24.42,17.78,6495.8701,146.3,5.906,,
05-10-2021,7.13,1.24,,78.57,2783.39,,3.96,6.61,13.4,24.44,17.58,6461.9702,147,6.432,,
06-10-2021,7.2,1.24,,77.06,2751.5,,3.92,6.59,12.9,24.34,17.36,6472.54,147,5.803,,
07-10-2021,7.2,1.25,,77.96,2772.44,,4.02,6.52,12.85,24.46,17.6,6445.5898,146.2,5.817,,
08-10-2021,7.2,1.25,,78.76,2772.44,,4.02,6.52,12.85,24.46,17.6,6449.4302,146.2,5.71,,
10-10-2021,7.2,1.25,,78.76,2773.53,,3.99,6.6,13,24.68,17.52,6449.4302,146.9,5.71,,
11-10-2021,7.25,1.25,,79.92,2770.08,,3.97,6.57,13.1,24.7,17.72,6439.8501,146.4,5.502,,
12-10-2021,7.32,1.25,,79.92,2787.72,,3.97,6.64,13.4,24.98,17.74,6461.8901,146.6,5.663,,
13-10-2021,7.46,1.23,,79.82,2789.37,,4,6.6,13.45,24.96,17.82,6584.1899,146.3,5.753,,
14-10-2021,7.7,1.23,,80.77,2789.51,,3.92,6.6,13.7,24.86,17.88,6593.1899,146.7,5.837,,
15-10-2021,7.7,1.23,,81.73,2789.51,,3.92,6.6,13.7,24.86,17.88,6490.4199,146.7,5.6,,
17-10-2021,7.85,1.23,,81.73,2802.12,,3.92,6.62,13.75,25,17.9,6490.4199,147,5.6,,
18-10-2021,7.81,1.25,,81.69,2817.17,,3.96,6.56,13.8,25.12,18.24,6479.52,147,5.236,,
19-10-2021,7.79,1.25,,82.44,2818.26,,3.96,6.54,13.7,25.4,18.14,6496.6699,146.4,5.35,,
20-10-2021,7.84,1.25,,83.42,2857.32,,4.01,6.36,13.8,25.48,17.98,6543.0698,146,5.447,,
21-10-2021,7.84,1.25,,81.36,2857.32,,4.01,6.36,13.8,25.48,17.98,6545.9902,146,5.346,,
22-10-2021,7.84,1.25,,82.5,2857.32,,4.01,6.36,13.8,25.48,17.98,6583.46,146,5.461,,
24-10-2021,7.83,1.25,,82.5,2880.61,,4.05,6.31,13.9,25.66,18.36,6583.46,146,5.461,,
25-10-2021,7.95,1.24,,82.61,2865.67,,4.05,6.29,13.7,25.56,18.26,6637.0898,146.5,6.056,,
26-10-2021,7.98,1.24,,83.36,2866.12,,4.08,6.17,13.8,25.44,18.14,6583.4102,146,6.003,,
27-10-2021,7.91,1.23,,81.48,2864.17,,4.04,6.21,13.85,25.44,17.8,6597.6802,145.5,6.198,,
28-10-2021,7.89,1.24,,81.46,2861.13,,4.01,6.15,13.95,25.6,17.82,6604.3901,146.5,5.871,,
29-10-2021,7.89,1.24,,81.78,2861.13,,4.01,6.15,13.95,25.6,17.82,6547.8999,146.5,5.529,,
31-10-2021,7.89,1.23,,81.78,2864.21,,4.04,6.17,13.75,25.6,17.8,6547.8999,146.7,5.529,,
01-11-2021,7.82,1.23,,82.45,2881.55,,4.06,6.2,13.85,25.86,18.2,6584.98,146.7,5.305,,
02-11-2021,7.84,1.22,,82.44,2995.32,,4.37,6.32,14,26.04,18.46,6564.3599,146.8,5.64,,
03-11-2021,7.79,1.23,,79.57,3109.36,,4.71,6.37,13.95,26.42,18.26,6496.7798,146.5,5.78,,
04-11-2021,7.77,1.22,,77.7,3107.67,,4.77,6.47,14.05,26.72,18.36,6576.4902,146.9,5.826,,
05-11-2021,7.77,1.22,,80.13,3107.67,,4.77,6.47,14.05,26.72,18.36,6675.6499,146.9,5.626,,
07-11-2021,7.79,1.27,,80.13,3098.4,,4.7,6.43,14.2,26.68,18.62,6675.6499,152,5.626,,
08-11-2021,7.8,1.28,,80.74,3104.28,,4.73,6.36,14.2,27,18.94,6697.3101,154,5.505,,
09-11-2021,7.8,1.28,,82.56,3119.96,,4.89,6.36,14.15,27,19,6725.96,154,5.07,,
10-11-2021,7.83,1.29,,80.06,3106.96,,4.81,6.36,13.9,27.4,18.9,6789.8701,154,4.974,,
11-11-2021,7.86,1.28,,80.42,3140.98,,4.83,6.37,14.25,27.8,19.12,6837.2402,153.9,5.245,,
12-11-2021,7.86,1.28,,79.69,3140.98,,4.83,6.37,14.25,27.8,19.12,6845.8901,153.9,4.88,,
14-11-2021,7.78,1.3,,79.69,3170.13,,4.9,6.34,14.2,28.16,19.24,6845.8901,153.1,4.88,,
15-11-2021,7.68,1.29,,79.75,3254.92,,5.1,6.34,14.2,28.5,19.16,6839.0801,152,5.104,,
16-11-2021,7.87,1.29,,79.74,3287.21,,5.18,6.34,14.2,28.4,19.62,6794.6401,151.9,5.27,,
17-11-2021,7.81,1.28,,77.55,3261.66,,5.08,6.3,14.2,28,19.7,6856.71,151.2,4.914,,
18-11-2021,7.77,1.26,,78.41,3265.14,,5.12,6.23,14.2,27.98,19.7,6825.4902,151.2,4.995,,
19-11-2021,7.77,1.26,,75.94,3265.14,,5.12,6.23,14.2,27.98,19.7,6776.1699,151.2,5.145,,
21-11-2021,7.84,1.24,,75.94,3257.79,,5.13,6.22,14.15,28.78,19.44,6776.1699,151.2,5.145,,
22-11-2021,7.82,1.2,,76.12,3171.65,,4.91,6.06,13.65,29.16,19.1,6626.0698,151,4.861,,
23-11-2021,8.03,1.19,,77.94,3144.39,,4.81,6.06,13.4,29.98,19,6568.9502,154,5.035,,
24-11-2021,7.82,1.2,,77.81,3156.85,,4.86,6.07,13.3,30,19,6567.8501,152.5,5.114,,
25-11-2021,8.09,1.2,,77.41,3170.27,,4.91,6.1,13.15,30.3,19.16,6568.4199,151,5.087,,
26-11-2021,8.09,1.2,,67.84,3170.27,,4.91,6.1,13.15,30.3,19.16,6580.7798,151,5.477,,
28-11-2021,7.92,1.18,,67.84,3006.47,,4.45,6.07,12.9,29.3,18.9,6580.7798,152,5.477,,
29-11-2021,8.05,1.35,,69.62,3059.94,,4.61,6.09,12.8,31,19,6552.3101,152.3,4.768,,
30-11-2021,8.08,1.41,,65.85,3072.91,,4.69,6.08,13.2,31.94,19.18,6514.54,152.4,4.506,,
01-12-2021,8.08,1.41,,65.37,3072.91,,4.69,6.08,13.2,31.94,19.18,6542.77,152.4,4.188,,
02-12-2021,8.08,1.41,,66.27,3072.91,,4.69,6.08,13.2,31.94,19.18,6494.6602,152.4,3.997,,
03-12-2021,8.08,1.41,,66.1,3072.91,,4.69,6.08,13.2,31.94,19.18,6551.1299,152.4,4.073,,
05-12-2021,8.45,1.39,,66.1,3089.55,,4.71,6.14,13.35,34.76,19.5,6551.1299,152,4.073,,
06-12-2021,8.51,1.37,,69.3,3162.23,,4.8,6.24,13.6,36.5,20.36,6530.8398,152.5,3.625,,
07-12-2021,8.29,1.42,,71.84,3192.84,,4.92,6.47,13.45,36.5,20.4,6551.46,151.5,3.674,,
08-12-2021,8.27,1.43,,72.18,3196.92,,4.86,6.8,13.75,35.3,20.7,6546.9199,151.5,3.774,,
09-12-2021,8.31,1.42,,70.79,3226.26,,4.89,7.12,13.9,34.98,20.22,6517.1699,152.2,3.784,,
10-12-2021,8.31,1.42,,71.48,3226.26,,4.89,7.12,13.9,34.98,20.22,6546.4502,152.2,3.889,,
12-12-2021,8.28,1.41,,71.48,3231.47,,4.9,7.02,13.85,35.8,20.5,6546.4502,151.2,3.889,,
13-12-2021,8.21,1.43,,71.06,3246.58,,4.99,6.9,13.9,36,20.02,6560.6602,152.4,3.761,,
14-12-2021,8.16,1.4,,70.52,3276.18,,5.02,6.85,14.15,36.3,19.7,6500.2798,151.5,3.713,,
15-12-2021,8.15,1.37,,70.66,3254.86,,5.01,6.87,14,36.2,19.64,6522.3501,151.3,3.761,,
16-12-2021,8.15,1.38,,72.15,3273.19,,5,6.94,14.15,36.9,19.4,6607.1499,154.7,3.715,,
17-12-2021,8.15,1.38,,70.72,3273.19,,5,6.94,14.15,36.9,19.4,6602.3501,154.7,3.639,,
19-12-2021,7.98,1.32,,70.72,3156.72,,4.8,6.68,13.55,35.58,18.8,6602.3501,154.1,3.639,,
20-12-2021,7.88,1.3,,68.61,3156.91,,4.76,6.62,13.9,33.7,19,6574.2798,154.1,3.758,,
21-12-2021,7.95,1.34,,70.82,3152.93,,4.8,6.65,13.45,32,18.9,6566.5698,153.1,3.774,,
22-12-2021,8.03,1.34,,72.33,3126.29,,4.79,6.58,13.1,30.7,19,6621.29,152.7,3.86,,
23-12-2021,8.06,1.32,,73.42,3144.53,,4.76,6.65,13.55,31.08,19.14,6641.1299,152.2,3.63,,
24-12-2021,8.06,1.32,,73.42,3144.53,,4.76,6.65,13.55,31.08,19.14,6640.48,152.2,3.63,,
26-12-2021,8,1.32,,73.42,3158.83,,4.76,6.68,13.55,31,19,6640.48,152.2,3.63,,
27-12-2021,7.95,1.33,,75.18,3188.12,,4.83,6.78,13.65,31.08,18.98,6653.25,152.2,3.942,,
28-12-2021,7.89,1.33,,75.6,3199.06,,4.89,6.68,13.6,30.88,18.8,6632.3901,152.5,3.885,,
29-12-2021,7.98,1.32,,76.18,3174.09,,4.86,6.65,13.45,31,18.9,6624.9702,154.9,3.85,,
30-12-2021,8.11,1.32,,76.61,3195.91,,4.89,6.62,13.55,31.7,18.84,6664.3301,152,3.435,,
31-12-2021,8.11,1.32,,74.88,3195.91,,4.89,6.62,13.55,31.7,18.84,6714.9502,152,3.557,,
03-01-2022,8.06,1.32,,75.85,3190.97,,4.88,6.62,13.6,31.6,18.88,6612.48,152,3.678,,
04-01-2022,8.06,1.3,,76.74,3216.24,,4.92,6.64,13.75,30.9,18.8,6661.3301,152.2,3.582,,
05-01-2022,8.22,1.27,,77.47,3225.29,,4.99,6.61,13.75,30.82,18.68,6645.8999,152.1,3.71,,
06-01-2022,8.17,1.26,,78.88,3195.69,,4.93,6.56,13.5,30.7,18.74,6574.6899,152.1,3.67,,
07-01-2022,8.17,1.29,,78.44,3219.57,,4.97,6.58,13.4,30.76,18.54,6594.6401,152.1,3.726,,
10-01-2022,8.17,1.27,,77.7,3229.57,,4.99,6.59,13.35,30,18.74,6614.9399,153,3.834,,
11-01-2022,8.27,1.25,,80.67,3207.81,,4.97,6.53,13.25,29.46,18.96,6688.5,152.2,3.968,,
12-01-2022,8.33,1.25,,82.02,3208.14,,4.98,6.56,13.15,30,19,6705.8198,152.2,4.327,,
13-01-2022,8.45,1.25,,81.62,3214.6,,5,6.53,13.3,29.92,19.34,6692.0698,152.9,4.005,,
14-01-2022,8.46,1.24,,83.3,3201.77,,4.96,6.49,13.15,29.96,19.34,6673.9199,152.4,4.081,,
16-01-2022,8.46,1.24,,83.83,3201.77,,4.96,6.49,13.15,29.96,19.34,6673.9199,152.4,4.335,,
17-01-2022,8.36,1.23,,83.69,3179.35,,4.93,6.41,12.85,29.86,19.5,6680.4199,152.9,4.276,,
18-01-2022,8.36,1.26,,84.83,3177.88,,4.86,6.4,12.95,29.82,19.9,6659.4902,153.1,4.048,,
19-01-2022,8.3,1.29,,85.8,3168.63,,4.85,6.4,12.8,30.12,20.68,6756.0801,154.9,3.845,,
20-01-2022,8.48,1.31,,85.55,3169.05,,4.8,6.61,12.7,31,20.56,6753.8701,155,3.649,,
21-01-2022,8.44,1.31,,84.14,3209.82,,4.83,6.55,13.5,32,20.3,6732.75,155,3.782,,
24-01-2022,8.35,1.3,,82.41,3146.67,,4.66,6.51,13.25,32.08,20.46,6767.54,154.1,3.875,,
25-01-2022,8.46,1.27,,84.37,3157.23,,4.71,6.55,13.5,32.2,20.5,6785.46,153,3.894,,
26-01-2022,8.53,1.24,,85.96,3172.82,,4.78,6.5,13.5,32.06,20.6,6680.5898,152,4.036,,
27-01-2022,8.37,1.25,,85.29,3188.3,,4.8,6.5,13.7,32.66,20.6,6598.8901,152,4.283,,
28-01-2022,8.52,1.24,,85.43,3220.37,,4.9,6.58,13.85,33.08,20.56,6577.75,152.2,4.473,,
31-01-2022,8.52,1.25,,86.49,3203.08,,4.86,6.5,13.35,33.1,20,6598.8101,152.3,4.675,,
01-02-2022,8.43,1.25,,86.46,3170.59,,4.78,6.55,13.15,32.98,19.96,6613.23,153.3,4.573,,
02-02-2022,8.49,1.26,,86.69,3174.33,,4.78,6.45,13.15,33.06,19.94,6634.1499,153.4,5.044,,
03-02-2022,8.59,1.25,,88.45,3152.8,,4.72,6.54,13.15,33,19.96,6626.4399,153.8,4.72,,
04-02-2022,8.6,1.24,,90.33,3170.67,,4.74,6.5,13.25,32.74,19.94,6638.2002,153.8,4.492,,
07-02-2022,8.66,1.26,,89.77,3188.82,,4.69,6.49,13.5,33.08,19.68,6684.46,154,4.198,,
08-02-2022,8.78,1.25,,87.9,3213.46,,4.74,6.59,13.7,33.1,19.8,6704.29,156.3,4.218,,
09-02-2022,8.92,1.25,,88.53,3245.56,,4.84,6.58,13.5,32.9,20.1,6730.7402,159,3.98,,
10-02-2022,9.03,1.26,,88.56,3250.33,,4.84,6.65,13.7,33.1,20.26,6706.52,164,3.943,,
11-02-2022,9.06,1.26,,91.42,3257.49,,4.9,6.6,13.75,33.1,20.7,6830.8901,167.5,3.935,,
14-02-2022,9.1,1.23,,93.5,3247.81,,4.84,6.6,13.9,33.1,20.74,6871.3999,184.9,4.16,,
15-02-2022,9.31,1.25,,90.21,3278.86,,4.9,6.53,13.85,33,20.9,6806.0298,185.5,4.241,,
16-02-2022,9.75,1.24,,91.83,3325.68,,5.05,6.45,14,33.16,21.1,6864.79,187,4.572,,
17-02-2022,9.69,1.25,,90.04,3330.05,,5.1,6.43,14,33.48,20.92,6970.4399,188,4.43,,
18-02-2022,9.5,1.24,,90.21,3327.07,,5.1,6.51,13.8,33.36,20.7,6970.1099,187.9,4.377,,
20-02-2022,9.5,1.24,,91.62,3327.07,,5.1,6.51,13.8,33.36,20.7,6970.1099,187.9,4.579,,
21-02-2022,9.04,1.23,,92.65,3311.38,,5.01,6.53,13.85,33.08,20.2,7000.0801,186.5,4.705,,
22-02-2022,9.17,1.24,,91.91,3309.28,,5.01,6.5,13.8,33.34,20.3,6970.1899,187.8,4.461,,
23-02-2022,9.12,1.23,,90.69,3335.79,,5.05,6.45,14,33.5,20.14,7009.1401,187.5,4.593,,
24-02-2022,9.29,1.2,,90.94,3274.38,,4.88,6.46,13.95,33.5,20.22,6989.29,187.6,4.641,,
25-02-2022,9.79,1.21,,89.89,3312.31,,4.96,6.48,13.9,33.28,20.34,6932.2598,188,4.485,,
28-02-2022,10.23,1.23,,93.5,3354.64,,5.08,6.58,14.3,34.98,20.68,7008.3901,188.2,4.42,,
01-03-2022,10.44,1.24,,100.21,3397.63,,5.17,6.75,14.5,35,22.02,7142.4399,187.3,4.598,,
02-03-2022,10.36,1.28,,107.06,3467.71,,5.16,6.73,15.15,35.8,22.6,7080.7402,186.7,4.787,,
03-03-2022,10.23,1.28,,104.61,3482.03,,5.18,6.8,15.5,36.1,22.78,7108.6499,187,4.736,,
04-03-2022,9.98,1.26,,112.11,3449.4,,5.27,6.73,15.05,35.9,22.58,7229.3398,185.4,5.036,,
07-03-2022,10.21,1.22,,115.8,3418.75,,5.24,6.6,14.95,36.12,22.48,7335.6099,185,4.858,,
08-03-2022,10.3,1.23,,119.65,3411.87,,5.22,6.66,14.95,36,22.84,7527.5298,185,4.563,,
09-03-2022,10.23,1.26,,105.05,3385.34,,5.18,6.68,14.55,35.24,21.58,7312.1099,187.9,4.561,,
10-03-2022,10.59,1.25,,102.99,3382.43,,5.22,6.68,14.75,34.84,22.1,7330.4702,186.5,4.669,,
11-03-2022,10.4,1.25,,106.3,3402.4,,5.3,6.65,14.8,35,22.2,7291.1699,187.6,4.766,,
14-03-2022,10,1.25,,101.18,3353.51,,5.28,6.62,14.25,34.64,21.78,7160.4302,186.3,4.702,,
15-03-2022,9.64,1.23,,94.79,3305.34,,5.21,6.65,14,34.36,21.7,7041.4399,185.1,4.617,,
16-03-2022,9.85,1.24,,93.59,3372.5,,5.29,6.65,14.65,35,21.86,7073.3901,188.2,4.784,,
17-03-2022,10.15,1.24,,101.65,3409.84,,5.35,6.65,14.7,35,21.7,7133.25,187.6,5.021,,
18-03-2022,10.34,1.25,,103.09,3350.09,,5.4,6.71,13.8,35.46,21.4,7054.8701,188.2,4.902,,
21-03-2022,10.21,1.28,,109.97,3360.14,,5.35,6.79,14.1,35.06,21.5,7108.2798,186.5,4.934,,
22-03-2022,10.09,1.25,,109.27,3349.56,,5.35,6.65,13.95,35.42,21.92,7055.7598,185.7,5.227,,
23-03-2022,9.9,1.23,,111.99,3361.2,,5.4,6.7,14.05,36,22.46,7138.0801,184.4,5.274,,
24-03-2022,9.87,1.22,,109.43,3379.48,,5.45,6.7,14.3,36,22.58,7188.71,184.5,5.446,,
25-03-2022,9.98,1.23,,111.06,3412.18,,5.58,6.68,14.4,36,22.84,7190.1802,183.9,5.611,,
28-03-2022,9.98,1.24,,103.42,3484.38,,5.85,6.68,14.7,36,23.36,7058.3301,183,5.538,,
29-03-2022,10.06,1.26,,102.05,3515.24,,5.97,6.63,14.8,35.96,23.9,7047.3198,184,5.33,,
30-03-2022,9.9,1.26,,105.68,3527.39,,6.05,6.56,14.95,36,23.42,7096.1602,185.9,5.658,,
31-03-2022,9.96,1.27,,98.52,3526.6,,6,6.5,15,36.96,23.6,7110.48,188.3,5.701,,
01-04-2022,9.98,1.29,,97.9,3536.65,,5.99,6.63,15,37.28,23.42,7067.4302,188,5.795,,
04-04-2022,9.71,1.26,,101.84,3519.93,,5.9,6.7,14.9,38.7,23.88,7096.4199,188.3,5.793,,
05-04-2022,9.83,1.26,,100.68,3501.83,,5.82,6.67,14.8,38.98,23.96,7062.0098,188.3,6.108,,
06-04-2022,9.94,1.24,,95.41,3499.79,,5.83,6.59,14.8,38.6,23.94,7069.79,188.1,6.107,,
07-04-2022,10.07,1.24,,95.51,3515.34,,5.94,6.59,14.65,37.22,23.88,7092.7798,188.3,6.436,,
08-04-2022,10.15,1.25,,97.73,3541.61,,6.04,6.61,14.5,37.78,23.86,7149.9399,194,6.356,,
11-04-2022,10.21,1.43,,93.92,3587.68,,6.14,6.6,14.7,37.84,23.9,7171.6699,199,6.723,,
12-04-2022,10.11,1.38,,100.15,3568.83,,6,6.59,14.9,36.8,23.66,7220.6602,203,6.763,,
13-04-2022,10.02,1.33,,103.79,3582.22,2.76,6,6.53,15.05,36.9,23.4,7262.79,204,7.096,,
14-04-2022,9.88,1.37,,106.38,3584.98,2.71,6.09,6.58,14.8,36.5,22.64,7245.6401,203.9,7.423,,
15-04-2022,9.88,1.43,,106.38,3601.67,2.83,6.1,6.55,14.8,37,22.3,7251.6802,204,7.423,,
18-04-2022,9.81,1.38,,107.61,3587.44,2.81,6.1,6.51,14.8,36.58,22.32,7266.46,204,7.958,,
19-04-2022,9.66,1.37,,102.05,3646.18,2.8,6.24,6.53,15.05,36.1,22,7161.0098,206.2,7.277,,
20-04-2022,9.69,1.33,,102.19,3648.45,2.79,6.32,6.58,14.8,35.7,22.8,7187.6099,208.9,7.065,,
21-04-2022,9.64,1.34,,102.96,3662.82,2.8,6.29,6.6,15,35.1,22.88,7165.4302,222.9,7.096,,
22-04-2022,9.77,1.38,,101.05,3682.82,2.8,6.32,6.6,15.2,35.4,22.98,7091.77,219,6.663,,
25-04-2022,9.77,1.37,,97.67,3653.6,2.77,6.27,6.57,15.1,35.24,22.5,6967.6201,218.1,6.805,,
26-04-2022,9.9,1.37,,100.41,3665.86,2.78,6.31,6.64,15.15,35,22.5,6996.27,217.7,6.978,,
27-04-2022,9.85,1.39,,100.68,3687.69,2.77,6.34,6.62,15.25,34.46,22.56,6925.27,217.7,7.339,,
28-04-2022,9.77,1.38,,103.47,3720.63,2.77,6.44,6.58,15.25,35,22.74,6955.8799,218.1,6.994,,
29-04-2022,9.68,1.39,,102.94,3719.63,2.78,6.38,6.59,15.25,35,22.44,6964.8501,218.3,7.355,,
02-05-2022,9.68,1.39,,103.42,3719.63,2.78,6.38,6.59,15.25,35,22.44,6840.3799,218.3,7.566,,
03-05-2022,9.68,1.39,,100.9,3719.63,2.78,6.38,6.59,15.25,35,22.44,6857.8101,218.3,8.025,,
04-05-2022,9.68,1.39,,106.22,3719.63,2.78,6.38,6.59,15.25,35,22.44,6907.3901,218.3,8.472,,
05-05-2022,9.73,1.42,,106.74,3733.7,2.78,6.4,6.66,15.25,34.5,22.3,6890.5,219.6,8.841,,
06-05-2022,9.77,1.41,,108.33,3694.89,2.76,6.32,6.6,15.05,34.28,22.3,6915.1001,222,8.128,,
09-05-2022,9.71,1.39,,101.77,3622.01,2.71,6.15,6.52,14.7,33.98,21.8,6806.8101,224.7,7.106,,
10-05-2022,9.81,1.37,,98.45,3597.88,2.7,6.09,6.48,14.25,32,21.36,6749.75,238,7.467,,
11-05-2022,9.66,1.35,,104.03,3528.53,2.68,5.98,6.47,13.75,31.5,20.54,6801.5698,244.1,7.727,,
12-05-2022,8.7,1.29,,104.4,3326.57,2.56,5.5,6.2,13.2,29.64,18.8,6689.96,240.1,7.835,,
13-05-2022,8.84,1.32,,108.63,3418.57,2.63,5.66,6.25,13.65,31.5,19.5,6649.9399,244,7.765,,
16-05-2022,8.84,1.32,,111.82,3418.57,2.63,5.66,6.25,13.65,31.5,19.5,6697.3198,244,8.053,,
