Date,Close,Open,High,Low,Vol.,Change %
23-04-2014,4.73,4.753,4.785,4.716,65.04K,-0.0019
22-04-2014,4.739,4.695,4.757,4.677,78.37K,0.0089
21-04-2014,4.697,4.756,4.789,4.687,84.80K,-0.0093
17-04-2014,4.741,4.532,4.746,4.484,169.76K,0.0466
16-04-2014,4.53,4.571,4.603,4.523,66.14K,-0.0081
15-04-2014,4.567,4.575,4.633,4.511,98.18K,0.0015
14-04-2014,4.56,4.62,4.646,4.539,79.20K,-0.013
11-04-2014,4.62,4.635,4.673,4.605,114.00K,-0.0075
10-04-2014,4.655,4.561,4.703,4.522,201.91K,0.015
09-04-2014,4.586,4.534,4.593,4.498,128.93K,0.0115
08-04-2014,4.534,4.469,4.552,4.456,124.60K,0.013
07-04-2014,4.476,4.443,4.528,4.43,121.45K,0.0083
04-04-2014,4.439,4.431,4.478,4.404,70.47K,-0.0069
03-04-2014,4.47,4.369,4.483,4.313,101.68K,0.0243
02-04-2014,4.364,4.262,4.39,4.221,104.46K,0.0206
01-04-2014,4.276,4.367,4.39,4.251,108.60K,-0.0217
31-03-2014,4.371,4.482,4.487,4.337,117.49K,-0.0254
28-03-2014,4.485,4.517,4.568,4.471,68.38K,-0.0216
27-03-2014,4.584,4.395,4.615,4.372,12.43K,0.0413
26-03-2014,4.402,4.406,4.428,4.352,50.39K,-0.002
25-03-2014,4.411,4.288,4.43,4.263,60.15K,0.0316
24-03-2014,4.276,4.312,4.35,4.262,63.83K,-0.0086
21-03-2014,4.313,4.377,4.378,4.286,70.15K,-0.0128
20-03-2014,4.369,4.471,4.474,4.349,115.25K,-0.0256
19-03-2014,4.484,4.467,4.504,4.42,61.53K,0.0063
18-03-2014,4.456,4.515,4.549,4.446,70.75K,-0.0176
17-03-2014,4.536,4.504,4.587,4.482,91.77K,0.0251
14-03-2014,4.425,4.375,4.439,4.341,70.47K,0.0096
13-03-2014,4.383,4.493,4.496,4.355,130.72K,-0.0238
12-03-2014,4.49,4.604,4.631,4.448,117.74K,-0.025
11-03-2014,4.605,4.658,4.683,4.572,96.08K,-0.0099
10-03-2014,4.651,4.623,4.733,4.556,123.08K,0.0071
07-03-2014,4.618,4.641,4.681,4.566,81.50K,-0.0094
06-03-2014,4.662,4.566,4.695,4.506,146.17K,0.0307
05-03-2014,4.523,4.657,4.722,4.507,122.29K,-0.0309
04-03-2014,4.667,4.499,4.676,4.49,137.05K,0.039
03-03-2014,4.492,4.69,4.736,4.463,128.97K,-0.0254
28-02-2014,4.609,4.48,4.658,4.451,111.33K,0.0217
27-02-2014,4.511,4.522,4.567,4.441,133.09K,-0.0709
26-02-2014,4.855,4.957,5.005,4.66,17.97K,-0.0473
25-02-2014,5.096,5.464,5.492,4.788,81.45K,-0.0641
24-02-2014,5.445,6.3,6.493,5.38,116.69K,-0.1125
21-02-2014,6.135,6.068,6.308,5.88,127.85K,0.0117
20-02-2014,6.064,6.095,6.4,5.882,180.03K,-0.0138
19-02-2014,6.149,5.565,6.275,5.56,242.49K,0.1077
18-02-2014,5.551,5.384,5.612,5.371,192.54K,0.0043
17-02-2014,5.528,5.446,5.533,5.372,,0.0601
14-02-2014,5.214,5.279,5.389,5.14,206.72K,-0.0017
13-02-2014,5.223,4.828,5.239,4.818,240.24K,0.0832
12-02-2014,4.822,4.942,5.028,4.78,220.39K,-0.0004
11-02-2014,4.824,4.607,4.97,4.57,171.25K,0.0535
10-02-2014,4.579,4.66,4.787,4.563,169.48K,-0.041
07-02-2014,4.775,5.03,5.049,4.739,188.05K,-0.0316
06-02-2014,4.931,5.165,5.396,4.896,200.08K,-0.0197
05-02-2014,5.03,5.284,5.737,4.99,256.13K,-0.0642
04-02-2014,5.375,4.953,5.397,4.942,205.52K,0.0958
03-02-2014,4.905,4.85,4.986,4.751,123.16K,-0.0077
31-01-2014,4.943,4.9,4.995,4.721,187.07K,-0.0136
30-01-2014,5.011,5.467,5.477,4.9,287.69K,-0.0983
29-01-2014,5.557,4.992,5.725,4.901,17.60K,0.1041
28-01-2014,5.033,4.9,5.115,4.867,72.61K,0.0384
27-01-2014,4.847,5.153,5.442,4.828,146.76K,-0.0646
24-01-2014,5.182,4.835,5.246,4.813,231.26K,0.0956
23-01-2014,4.73,4.699,4.947,4.653,211.24K,0.0087
22-01-2014,4.689,4.47,4.725,4.433,202.37K,0.0582
21-01-2014,4.431,4.236,4.475,4.203,151.39K,0.032
20-01-2014,4.293,4.247,4.3,4.237,,-0.0075
17-01-2014,4.326,4.37,4.385,4.293,123.00K,-0.0128
16-01-2014,4.382,4.335,4.495,4.316,263.60K,0.0132
15-01-2014,4.325,4.353,4.432,4.318,154.47K,-0.0101
14-01-2014,4.369,4.308,4.382,4.287,158.28K,0.0222
13-01-2014,4.274,4.12,4.313,4.118,177.32K,0.0545
10-01-2014,4.053,4.029,4.099,3.953,152.20K,0.012
09-01-2014,4.005,4.187,4.194,3.999,193.82K,-0.05
08-01-2014,4.216,4.327,4.365,4.18,134.37K,-0.0193
07-01-2014,4.299,4.308,4.43,4.262,159.42K,-0.0016
06-01-2014,4.306,4.313,4.379,4.266,91.96K,0.0005
03-01-2014,4.304,4.298,4.39,4.206,141.97K,-0.0039
02-01-2014,4.321,4.232,4.331,4.213,98.00K,0.021
01-01-2014,4.232,4.251,4.252,4.231,,0.0005
31-12-2013,4.23,4.435,4.448,4.224,105.30K,-0.0445
30-12-2013,4.427,4.403,4.472,4.403,81.55K,0.0045
27-12-2013,4.407,4.433,4.438,4.338,15.19K,-0.0059
26-12-2013,4.433,4.439,4.465,4.377,40.69K,0.0038
24-12-2013,4.416,4.469,4.486,4.384,35.58K,-0.0105
23-12-2013,4.463,4.49,4.532,4.456,83.22K,0.0102
20-12-2013,4.418,4.471,4.492,4.402,115.41K,-0.0094
19-12-2013,4.46,4.27,4.471,4.268,200.34K,0.0492
18-12-2013,4.251,4.288,4.334,4.244,133.92K,-0.0084
17-12-2013,4.287,4.265,4.326,4.194,141.77K,0.0019
16-12-2013,4.279,4.275,4.318,4.203,163.41K,-0.0165
13-12-2013,4.351,4.389,4.443,4.341,158.93K,-0.0132
12-12-2013,4.409,4.345,4.434,4.307,252.80K,0.0166
11-12-2013,4.337,4.251,4.348,4.172,242.55K,0.0236
10-12-2013,4.237,4.24,4.287,4.199,209.52K,0.0012
09-12-2013,4.232,4.148,4.248,4.139,177.84K,0.0287
06-12-2013,4.114,4.144,4.199,4.103,218.99K,-0.0044
05-12-2013,4.132,3.965,4.152,3.951,247.40K,0.0434
04-12-2013,3.96,3.98,4.013,3.953,104.51K,-0.004
03-12-2013,3.976,3.975,4.017,3.945,130.05K,-0.003
02-12-2013,3.988,3.911,3.993,3.897,129.86K,0.0086
29-11-2013,3.954,3.895,3.962,3.873,89.36K,0.0065
28-11-2013,3.928,3.904,3.942,3.874,,0.0086
27-11-2013,3.895,3.866,3.918,3.834,109.47K,0.0202
26-11-2013,3.818,3.795,3.837,3.741,15.99K,0.0077
25-11-2013,3.789,3.814,3.849,3.753,69.27K,0.0056
22-11-2013,3.768,3.703,3.787,3.682,64.34K,0.0178
21-11-2013,3.702,3.67,3.743,3.661,113.94K,0.0076
20-11-2013,3.674,3.558,3.681,3.549,124.15K,0.0332
19-11-2013,3.556,3.614,3.647,3.545,106.15K,-0.0169
18-11-2013,3.617,3.681,3.705,3.611,117.34K,-0.0117
15-11-2013,3.66,3.612,3.667,3.575,95.00K,0.0153
14-11-2013,3.605,3.556,3.624,3.491,139.89K,0.0109
13-11-2013,3.566,3.646,3.662,3.54,115.26K,-0.0141
12-11-2013,3.617,3.581,3.656,3.561,110.42K,0.012
11-11-2013,3.574,3.586,3.598,3.542,89.46K,0.0042
08-11-2013,3.559,3.52,3.589,3.51,80.00K,0.0114
07-11-2013,3.519,3.495,3.622,3.483,171.29K,0.006
06-11-2013,3.498,3.482,3.547,3.453,124.02K,0.0092
05-11-2013,3.466,3.443,3.491,3.379,126.61K,0.0061
04-11-2013,3.445,3.475,3.475,3.406,100.68K,-0.0194
01-11-2013,3.513,3.574,3.578,3.508,115.05K,-0.019
31-10-2013,3.581,3.638,3.659,3.56,116.77K,-0.0108
30-10-2013,3.62,3.64,3.662,3.61,85.55K,0.0355
29-10-2013,3.496,3.567,3.589,3.48,15.96K,-0.0205
28-10-2013,3.569,3.678,3.681,3.557,66.71K,-0.0372
25-10-2013,3.707,3.63,3.731,3.593,59.73K,0.0215
24-10-2013,3.629,3.617,3.645,3.545,123.68K,0.0028
23-10-2013,3.619,3.593,3.639,3.577,91.78K,0.0106
22-10-2013,3.581,3.669,3.669,3.573,147.02K,-0.0237
21-10-2013,3.668,3.795,3.838,3.654,109.59K,-0.0255
18-10-2013,3.764,3.759,3.785,3.685,129.26K,0.0019
17-10-2013,3.757,3.775,3.801,3.727,112.30K,-0.0032
16-10-2013,3.769,3.813,3.869,3.757,145.07K,-0.0055
15-10-2013,3.79,3.821,3.855,3.773,129.06K,-0.0079
14-10-2013,3.82,3.815,3.855,3.758,100.77K,0.0117
11-10-2013,3.776,3.728,3.792,3.726,137.04K,0.0142
10-10-2013,3.723,3.699,3.795,3.683,199.43K,0.012
09-10-2013,3.679,3.724,3.734,3.673,137.54K,-0.01
08-10-2013,3.716,3.637,3.73,3.633,198.00K,0.024
07-10-2013,3.629,3.53,3.661,3.519,191.18K,0.0351
04-10-2013,3.506,3.509,3.535,3.482,73.86K,0.002
03-10-2013,3.499,3.542,3.57,3.49,131.76K,-0.0121
02-10-2013,3.542,3.608,3.647,3.533,98.66K,-0.0186
01-10-2013,3.609,3.557,3.653,3.536,148.09K,0.0138
30-09-2013,3.56,3.581,3.583,3.509,104.29K,-0.0081
27-09-2013,3.589,3.581,3.608,3.521,90.54K,0.026
26-09-2013,3.498,3.507,3.515,3.402,14.10K,0.0014
25-09-2013,3.493,3.509,3.546,3.49,62.87K,0.0003
24-09-2013,3.492,3.593,3.617,3.488,66.20K,-0.0305
23-09-2013,3.602,3.681,3.681,3.592,72.27K,-0.0231
20-09-2013,3.687,3.712,3.715,3.656,74.70K,-0.0089
19-09-2013,3.72,3.729,3.82,3.68,177.57K,0.0019
18-09-2013,3.713,3.738,3.754,3.671,98.55K,-0.0085
17-09-2013,3.745,3.741,3.776,3.72,116.54K,0.0019
16-09-2013,3.738,3.687,3.749,3.625,116.10K,0.0166
13-09-2013,3.677,3.628,3.689,3.603,101.45K,0.0107
12-09-2013,3.638,3.558,3.665,3.537,168.47K,0.0199
11-09-2013,3.567,3.583,3.618,3.525,122.38K,-0.0047
10-09-2013,3.584,3.609,3.629,3.54,101.89K,-0.0058
09-09-2013,3.605,3.534,3.621,3.531,89.14K,0.0212
06-09-2013,3.53,3.575,3.595,3.517,84.49K,-0.0126
05-09-2013,3.575,3.672,3.719,3.562,150.60K,-0.0293
04-09-2013,3.683,3.674,3.699,3.64,111.74K,0.0046
03-09-2013,3.666,3.601,3.689,3.601,124.21K,-0.0001
02-09-2013,3.667,3.658,3.688,3.629,,0.0239
30-08-2013,3.581,3.624,3.653,3.566,93.52K,-0.0102
29-08-2013,3.618,3.58,3.655,3.51,166.10K,0.0143
28-08-2013,3.567,3.542,3.589,3.479,14.65K,0.0093
27-08-2013,3.534,3.505,3.547,3.451,57.26K,0.006
26-08-2013,3.513,3.511,3.545,3.476,42.87K,0.008
23-08-2013,3.485,3.545,3.562,3.473,85.91K,-0.0169
22-08-2013,3.545,3.47,3.559,3.451,136.26K,0.0246
21-08-2013,3.46,3.437,3.495,3.388,83.49K,0.0046
20-08-2013,3.444,3.465,3.5,3.431,106.93K,-0.0055
19-08-2013,3.463,3.392,3.501,3.385,123.89K,0.0282
16-08-2013,3.368,3.425,3.434,3.36,77.07K,-0.0149
15-08-2013,3.419,3.341,3.433,3.303,152.29K,0.023
14-08-2013,3.342,3.298,3.376,3.285,152.10K,0.0174
13-08-2013,3.285,3.304,3.334,3.262,195.33K,-0.0076
12-08-2013,3.31,3.26,3.361,3.244,185.43K,0.0248
09-08-2013,3.23,3.32,3.326,3.215,155.39K,-0.0203
08-08-2013,3.297,3.237,3.326,3.129,232.57K,0.0154
07-08-2013,3.247,3.305,3.318,3.23,177.41K,-0.0214
06-08-2013,3.318,3.325,3.357,3.301,75.45K,-0.0003
05-08-2013,3.319,3.326,3.361,3.308,75.74K,-0.0084
02-08-2013,3.347,3.386,3.407,3.33,78.24K,-0.0118
01-08-2013,3.387,3.452,3.454,3.341,152.92K,-0.0171
31-07-2013,3.446,3.45,3.472,3.42,81.07K,0.0041
30-07-2013,3.432,3.472,3.488,3.418,91.38K,-0.0078
29-07-2013,3.459,3.515,3.52,3.413,11.88K,-0.027
26-07-2013,3.555,3.651,3.654,3.548,75.41K,-0.0244
25-07-2013,3.644,3.701,3.759,3.64,96.07K,-0.0146
24-07-2013,3.698,3.732,3.78,3.689,87.59K,-0.012
23-07-2013,3.743,3.7,3.762,3.659,102.54K,0.0179
22-07-2013,3.677,3.75,3.763,3.64,112.71K,-0.0296
19-07-2013,3.789,3.813,3.827,3.761,85.92K,-0.006
18-07-2013,3.812,3.623,3.835,3.606,162.49K,0.0504
17-07-2013,3.629,3.671,3.683,3.607,107.57K,-0.0131
16-07-2013,3.677,3.686,3.718,3.608,107.54K,0.0008
15-07-2013,3.674,3.65,3.689,3.546,135.85K,0.0082
12-07-2013,3.644,3.614,3.692,3.6,88.91K,0.0086
11-07-2013,3.613,3.663,3.702,3.574,136.12K,-0.0182
10-07-2013,3.68,3.659,3.787,3.631,104.60K,0.0063
09-07-2013,3.657,3.732,3.747,3.626,108.79K,-0.0225
08-07-2013,3.741,3.626,3.764,3.612,108.75K,0.0343
05-07-2013,3.617,3.69,3.699,3.577,78.01K,-0.0135
04-07-2013,3.667,3.697,3.697,3.616,,-0.0064
03-07-2013,3.69,3.658,3.7,3.573,100.08K,0.0099
02-07-2013,3.654,3.59,3.667,3.567,93.53K,0.0215
01-07-2013,3.577,3.547,3.607,3.531,81.76K,0.0034
28-06-2013,3.565,3.596,3.618,3.526,112.00K,-0.0047
27-06-2013,3.582,3.743,3.757,3.556,178.66K,-0.0337
26-06-2013,3.707,3.654,3.728,3.635,19.26K,0.0165
25-06-2013,3.647,3.738,3.76,3.645,70.60K,-0.0246
24-06-2013,3.739,3.79,3.822,3.725,67.58K,-0.0085
21-06-2013,3.771,3.871,3.904,3.764,108.68K,-0.0273
20-06-2013,3.877,3.953,3.964,3.835,144.32K,-0.0217
19-06-2013,3.963,3.911,3.983,3.906,107.19K,0.0149
18-06-2013,3.905,3.902,3.952,3.865,153.82K,0.0077
17-06-2013,3.875,3.738,3.913,3.738,137.16K,0.038
14-06-2013,3.733,3.813,3.831,3.729,105.30K,-0.0212
13-06-2013,3.814,3.773,3.85,3.715,193.61K,0.0098
12-06-2013,3.777,3.725,3.789,3.71,158.31K,0.0142
11-06-2013,3.724,3.793,3.803,3.716,157.30K,-0.02
10-06-2013,3.8,3.848,3.868,3.779,142.65K,-0.0073
07-06-2013,3.828,3.846,3.869,3.814,142.06K,0.0003
06-06-2013,3.827,3.997,4.002,3.824,179.67K,-0.0435
05-06-2013,4.001,4,4.027,3.975,90.19K,0.0008
04-06-2013,3.998,3.988,4.033,3.965,82.00K,0.0018
03-06-2013,3.991,3.963,4.04,3.951,95.62K,0.0018
31-05-2013,3.984,4.032,4.064,3.981,110.72K,-0.0097
30-05-2013,4.023,4.177,4.184,4.011,137.12K,-0.0301
29-05-2013,4.148,4.167,4.179,4.071,15.77K,-0.0062
28-05-2013,4.174,4.223,4.308,4.13,83.21K,-0.0321
27-05-2013,4.313,4.253,4.358,4.253,,0.0178
24-05-2013,4.237,4.262,4.295,4.216,55.98K,-0.0056
23-05-2013,4.261,4.181,4.269,4.159,147.27K,0.0179
22-05-2013,4.186,4.19,4.228,4.155,94.18K,-0.0014
21-05-2013,4.192,4.087,4.21,4.078,104.31K,0.0249
20-05-2013,4.09,4.089,4.159,4.063,117.09K,0.0086
17-05-2013,4.055,3.942,4.096,3.915,143.87K,0.0313
16-05-2013,3.932,4.095,4.095,3.912,162.30K,-0.0339
15-05-2013,4.07,4.018,4.078,4.011,98.30K,0.0114
14-05-2013,4.024,3.942,4.03,3.923,105.37K,0.0252
13-05-2013,3.925,3.897,3.977,3.886,102.67K,0.0038
10-05-2013,3.91,3.967,4.01,3.898,108.25K,-0.0183
09-05-2013,3.983,3.976,4.02,3.883,151.47K,0.0013
08-05-2013,3.978,3.915,3.989,3.895,90.79K,0.0148
07-05-2013,3.92,4,4.005,3.916,124.06K,-0.0227
06-05-2013,4.011,4.012,4.056,3.971,103.08K,-0.0074
03-05-2013,4.041,4.043,4.07,3.977,120.22K,0.004
02-05-2013,4.025,4.313,4.364,4.017,245.32K,-0.0696
01-05-2013,4.326,4.34,4.444,4.31,165.59K,-0.0039
30-04-2013,4.343,4.378,4.397,4.322,133.91K,-0.0112
29-04-2013,4.392,4.233,4.395,4.225,130.68K,0.0578
26-04-2013,4.152,4.159,4.196,4.062,,-0.0036
25-04-2013,4.167,4.17,4.251,4.141,81.50K,0.0002
24-04-2013,4.166,4.233,4.276,4.162,84.61K,-0.017
23-04-2013,4.238,4.257,4.319,4.218,138.48K,-0.0068
22-04-2013,4.267,4.39,4.397,4.251,125.56K,-0.032
19-04-2013,4.408,4.418,4.42,4.363,100.57K,0.0016
18-04-2013,4.401,4.203,4.429,4.172,233.94K,0.0444
17-04-2013,4.214,4.194,4.244,4.146,130.01K,0.013
16-04-2013,4.16,4.128,4.2,4.084,154.42K,0.0056
15-04-2013,4.137,4.227,4.29,4.116,153.06K,-0.0201
12-04-2013,4.222,4.175,4.264,4.151,152.67K,0.0201
11-04-2013,4.139,4.102,4.185,4.047,225.71K,0.0132
10-04-2013,4.085,4.032,4.161,4.025,241.92K,0.0169
09-04-2013,4.017,4.085,4.104,4.004,167.73K,-0.0159
08-04-2013,4.082,4.163,4.18,4.045,250.95K,-0.0104
05-04-2013,4.125,3.947,4.146,3.93,311.66K,0.0451
04-04-2013,3.947,3.904,3.976,3.861,190.16K,0.0121
03-04-2013,3.9,3.959,3.985,3.897,143.32K,-0.0174
02-04-2013,3.969,4.031,4.044,3.943,156.39K,-0.0115
01-04-2013,4.015,3.969,4.044,3.934,145.34K,-0.0022
28-03-2013,4.024,4.091,4.121,3.973,205.18K,-0.0108
27-03-2013,4.068,3.999,4.103,3.983,172.87K,0.0231
26-03-2013,3.976,3.875,3.991,3.862,19.44K,0.0287
25-03-2013,3.865,3.943,3.996,3.86,63.31K,-0.0158
22-03-2013,3.927,3.93,4.006,3.913,77.78K,-0.002
21-03-2013,3.935,3.95,4.025,3.891,208.09K,-0.0063
20-03-2013,3.96,3.967,3.976,3.885,143.37K,-0.0023
19-03-2013,3.969,3.882,3.973,3.869,140.41K,0.0224
18-03-2013,3.882,3.907,3.965,3.858,157.79K,0.0026
15-03-2013,3.872,3.825,3.924,3.821,194.78K,0.0157
14-03-2013,3.812,3.686,3.834,3.679,232.98K,0.0359
13-03-2013,3.68,3.637,3.696,3.623,98.48K,0.0096
12-03-2013,3.645,3.64,3.676,3.62,140.33K,-0.0011
11-03-2013,3.649,3.636,3.652,3.59,96.73K,0.0055
08-03-2013,3.629,3.585,3.635,3.565,111.06K,0.0131
07-03-2013,3.582,3.472,3.603,3.463,189.15K,0.0323
06-03-2013,3.47,3.523,3.55,3.462,107.86K,-0.0167
05-03-2013,3.529,3.535,3.594,3.511,148.09K,0
04-03-2013,3.529,3.469,3.54,3.408,127.15K,0.0211
01-03-2013,3.456,3.491,3.52,3.44,118.03K,-0.0086
28-02-2013,3.486,3.418,3.508,3.395,148.12K,0.0151
27-02-2013,3.434,3.449,3.554,3.406,173.67K,0.002
26-02-2013,3.427,3.416,3.455,3.386,14.83K,0.0038
25-02-2013,3.414,3.32,3.425,3.32,83.31K,0.0374
22-02-2013,3.291,3.241,3.294,3.231,59.31K,0.0139
21-02-2013,3.246,3.268,3.337,3.231,174.16K,-0.0101
20-02-2013,3.279,3.271,3.313,3.257,123.63K,0.0021
19-02-2013,3.272,3.166,3.279,3.135,146.33K,0.0377
15-02-2013,3.153,3.17,3.194,3.125,126.94K,-0.0032
14-02-2013,3.163,3.297,3.309,3.135,211.04K,-0.0433
13-02-2013,3.306,3.241,3.323,3.23,182.65K,0.0235
12-02-2013,3.23,3.28,3.314,3.223,180.04K,-0.0149
11-02-2013,3.279,3.26,3.295,3.207,163.31K,0.0021
08-02-2013,3.272,3.295,3.327,3.256,148.42K,-0.004
07-02-2013,3.285,3.439,3.453,3.282,215.01K,-0.0389
06-02-2013,3.418,3.424,3.459,3.398,129.24K,0.0056
05-02-2013,3.399,3.33,3.427,3.318,107.59K,0.0253
04-02-2013,3.315,3.313,3.354,3.259,91.49K,0.0042
01-02-2013,3.301,3.328,3.387,3.278,126.84K,-0.0114
31-01-2013,3.339,3.335,3.395,3.243,212.22K,0.0012
30-01-2013,3.335,3.262,3.344,3.261,113.31K,0.0338
29-01-2013,3.226,3.273,3.275,3.207,13.35K,-0.0192
28-01-2013,3.289,3.392,3.396,3.267,72.42K,-0.045
25-01-2013,3.444,3.452,3.48,3.411,69.91K,-0.0006
24-01-2013,3.446,3.57,3.592,3.441,165.77K,-0.0304
23-01-2013,3.554,3.573,3.596,3.512,101.49K,-0.0011
22-01-2013,3.558,3.572,3.645,3.505,165.80K,-0.0022
18-01-2013,3.566,3.485,3.579,3.473,113.08K,0.0206
17-01-2013,3.494,3.435,3.529,3.38,181.82K,0.0172
16-01-2013,3.435,3.445,3.457,3.364,148.73K,-0.0058
15-01-2013,3.455,3.383,3.464,3.328,174.19K,0.0243
14-01-2013,3.373,3.379,3.411,3.337,134.65K,0.0138
11-01-2013,3.327,3.193,3.341,3.178,163.03K,0.042
10-01-2013,3.193,3.13,3.211,3.108,141.55K,0.0257
09-01-2013,3.113,3.218,3.227,3.087,133.81K,-0.0326
08-01-2013,3.218,3.276,3.281,3.201,105.51K,-0.0147
07-01-2013,3.266,3.277,3.352,3.238,79.34K,-0.0064
04-01-2013,3.287,3.198,3.299,3.193,108.56K,0.0278
03-01-2013,3.198,3.231,3.236,3.164,91.04K,-0.0108
02-01-2013,3.233,3.348,3.358,3.05,137.08K,-0.0352
31-12-2012,3.351,3.455,3.481,3.341,62.81K,-0.034
28-12-2012,3.469,3.412,3.487,3.36,59.23K,0.0343
27-12-2012,3.354,3.352,3.38,3.317,12.62K,-0.0112
26-12-2012,3.392,3.33,3.408,3.3,48.44K,0.0137
24-12-2012,3.346,3.461,3.461,3.331,30.89K,-0.0304
21-12-2012,3.451,3.447,3.508,3.425,96.19K,-0.0032
20-12-2012,3.462,3.337,3.467,3.316,141.49K,0.0428
19-12-2012,3.32,3.399,3.414,3.284,118.17K,-0.0287
18-12-2012,3.418,3.35,3.45,3.336,125.24K,0.0179
17-12-2012,3.358,3.299,3.395,3.277,135.76K,0.0133
14-12-2012,3.314,3.339,3.363,3.261,147.82K,-0.0099
13-12-2012,3.347,3.395,3.407,3.293,228.08K,-0.0103
12-12-2012,3.382,3.423,3.447,3.366,187.10K,-0.0088
11-12-2012,3.412,3.426,3.494,3.391,181.13K,-0.0139
10-12-2012,3.46,3.519,3.52,3.415,190.00K,-0.0256
07-12-2012,3.551,3.64,3.684,3.539,164.02K,-0.0314
06-12-2012,3.666,3.69,3.748,3.614,183.56K,-0.0092
05-12-2012,3.7,3.547,3.719,3.507,148.13K,0.0455
04-12-2012,3.539,3.611,3.611,3.525,103.43K,-0.0145
03-12-2012,3.591,3.553,3.643,3.526,135.67K,0.0084
30-11-2012,3.561,3.649,3.679,3.546,149.08K,-0.0238
29-11-2012,3.648,3.807,3.815,3.637,159.98K,-0.013
28-11-2012,3.696,3.761,3.769,3.626,19.48K,-0.0194
27-11-2012,3.769,3.745,3.774,3.71,73.62K,0.0105
26-11-2012,3.73,3.864,3.868,3.704,85.88K,-0.0438
23-11-2012,3.901,3.902,3.933,3.83,50.25K,-0.0005
21-11-2012,3.903,3.835,3.91,3.786,134.41K,0.0185
20-11-2012,3.832,3.73,3.842,3.725,93.27K,0.0304
19-11-2012,3.719,3.798,3.835,3.71,120.00K,-0.0187
16-11-2012,3.79,3.715,3.803,3.662,114.88K,0.0235
15-11-2012,3.703,3.76,3.83,3.68,162.22K,-0.0152
14-11-2012,3.76,3.783,3.827,3.724,137.20K,0.0056
13-11-2012,3.739,3.57,3.775,3.56,163.02K,0.0473
12-11-2012,3.57,3.496,3.596,3.47,96.81K,0.0191
09-11-2012,3.503,3.59,3.617,3.482,112.68K,-0.0291
08-11-2012,3.608,3.572,3.613,3.518,121.69K,0.0084
07-11-2012,3.578,3.614,3.617,3.555,86.33K,-0.0108
06-11-2012,3.617,3.568,3.62,3.513,94.31K,0.0177
05-11-2012,3.554,3.533,3.588,3.506,85.74K,0
02-11-2012,3.554,3.675,3.693,3.532,128.74K,-0.0392
01-11-2012,3.699,3.692,3.742,3.653,106.55K,0.0019
31-10-2012,3.692,3.695,3.778,3.68,100.04K,0.0003
30-10-2012,3.691,3.801,3.82,3.65,80.33K,0.0634
29-10-2012,3.471,3.36,3.5,3.36,14.96K,0.0209
26-10-2012,3.4,3.424,3.442,3.355,63.56K,-0.0099
25-10-2012,3.434,3.442,3.48,3.36,114.70K,-0.0046
24-10-2012,3.45,3.523,3.561,3.429,114.25K,-0.024
23-10-2012,3.535,3.444,3.559,3.437,126.48K,0.024
22-10-2012,3.452,3.617,3.648,3.426,173.39K,-0.0456
19-10-2012,3.617,3.584,3.647,3.559,122.78K,0.0084
18-10-2012,3.587,3.478,3.591,3.401,205.53K,0.0337
17-10-2012,3.47,3.442,3.5,3.398,156.50K,0.0096
16-10-2012,3.437,3.49,3.519,3.408,186.12K,-0.0141
15-10-2012,3.486,3.593,3.6,3.447,154.52K,-0.0346
12-10-2012,3.611,3.611,3.638,3.563,136.67K,0.0019
11-10-2012,3.604,3.483,3.634,3.468,293.22K,0.0371
10-10-2012,3.475,3.473,3.514,3.431,211.27K,0.0023
09-10-2012,3.467,3.414,3.515,3.346,208.35K,0.0188
08-10-2012,3.403,3.38,3.431,3.327,143.43K,0.0021
05-10-2012,3.396,3.407,3.435,3.337,174.99K,-0.0029
04-10-2012,3.406,3.393,3.464,3.36,186.18K,0.0032
03-10-2012,3.395,3.52,3.526,3.348,176.28K,-0.0385
02-10-2012,3.531,3.483,3.546,3.398,194.78K,0.0147
01-10-2012,3.48,3.325,3.486,3.325,210.25K,0.0482
28-09-2012,3.32,3.285,3.33,3.248,169.81K,0.007
27-09-2012,3.297,3.2,3.318,3.188,222.37K,0.0906
26-09-2012,3.023,2.942,3.046,2.927,16.18K,0.0339
25-09-2012,2.924,2.85,2.954,2.843,82.61K,0.0307
24-09-2012,2.837,2.9,2.903,2.814,77.63K,-0.0166
21-09-2012,2.885,2.809,2.901,2.79,141.85K,0.0315
20-09-2012,2.797,2.777,2.821,2.747,161.15K,0.0127
19-09-2012,2.762,2.774,2.855,2.737,161.16K,-0.004
18-09-2012,2.773,2.875,2.916,2.755,174.55K,-0.0321
17-09-2012,2.865,2.929,2.983,2.856,110.15K,-0.0265
14-09-2012,2.943,3.036,3.062,2.92,144.32K,-0.031
13-09-2012,3.037,3.063,3.07,2.96,196.95K,-0.0085
12-09-2012,3.063,3.001,3.068,2.95,197.44K,0.0237
11-09-2012,2.992,2.842,3.009,2.802,257.93K,0.064
10-09-2012,2.812,2.659,2.847,2.647,141.36K,0.0485
07-09-2012,2.682,2.747,2.765,2.666,145.91K,-0.0339
06-09-2012,2.776,2.799,2.866,2.742,158.02K,-0.0068
05-09-2012,2.795,2.85,2.869,2.78,120.27K,-0.0207
04-09-2012,2.854,2.806,2.888,2.762,126.23K,0.0196
31-08-2012,2.799,2.76,2.808,2.707,116.40K,0.0186
