Date,Close,Open,High,Low,Vol.,Change %
26-02-2012,6.12,6.12,6.15,6.09,2.86M,0.0049
23-02-2012,6.09,6.12,6.12,6.09,1.90M,-0.0049
22-02-2012,6.12,6.12,6.12,6.09,814.64K,0
21-02-2012,6.12,6.12,6.12,6.09,873.99K,0.0049
20-02-2012,6.09,6.04,6.12,6.04,1.39M,0.0133
19-02-2012,6.01,6.01,6.09,6.01,732.72K,0.005
16-02-2012,5.98,6.09,6.09,5.95,463.74K,-0.0148
15-02-2012,6.07,6.07,6.07,6.07,262.20K,0
14-02-2012,6.07,6.07,6.09,6.07,71.21K,0
13-02-2012,6.07,6.07,6.09,6.07,325.32K,0.005
12-02-2012,6.04,6.07,6.07,6.01,103.84K,0
09-02-2012,6.04,6.04,6.07,5.98,268.43K,-0.0049
08-02-2012,6.07,6.12,6.12,6.07,42.15K,-0.0033
07-02-2012,6.09,6.12,6.12,5.98,494.06K,0.0133
06-02-2012,6.01,6.57,6.57,5.98,521.49K,-0.005
05-02-2012,6.04,6.07,6.07,6.01,297.31K,-0.0049
02-02-2012,6.07,6.04,6.12,6.01,1.43M,0.005
01-02-2012,6.04,6.34,6.34,5.98,1.07M,0.0151
30-01-2012,5.95,5.87,5.98,5.84,477.94K,-0.01
29-01-2012,6.01,6.01,6.07,5.98,182.56K,0.005
26-01-2012,5.98,6.07,6.07,5.93,443.28K,-0.005
25-01-2012,6.01,5.98,6.07,5.98,516.69K,0.0101
24-01-2012,5.95,5.95,5.95,5.9,241.07K,0
23-01-2012,5.95,5.95,5.98,5.84,303.09K,0.0223
22-01-2012,5.82,5.82,5.82,5.82,21.83K,-0.0034
19-01-2012,5.84,5.84,5.84,5.82,457.75K,0
18-01-2012,5.84,5.84,5.84,5.82,255.49K,0.0034
17-01-2012,5.82,5.79,5.82,5.79,453.99K,0.0052
16-01-2012,5.79,5.82,5.82,5.79,203.12K,-0.0052
15-01-2012,5.82,5.84,5.84,5.79,84.63K,-0.0085
12-01-2012,5.87,5.84,5.9,5.82,708.12K,0.0051
11-01-2012,5.84,5.87,5.87,5.82,199.45K,0.0034
09-01-2012,5.82,5.98,5.98,5.79,415.70K,-0.0364
08-01-2012,6.04,6.04,6.04,6.04,1.58K,-0.0049
05-01-2012,6.07,6.07,6.07,6.07,87.64K,-0.0033
04-01-2012,6.09,6.09,6.09,6.09,138.36K,0
03-01-2012,6.09,5.93,6.12,5.93,95.81K,-0.0049
02-01-2012,6.12,6.12,6.12,6.12,140.14K,0.0049
29-12-2011,6.09,5.95,6.12,5.95,517.74K,0.0322
27-12-2011,5.9,5.84,5.95,5.84,62.89K,0.0051
26-12-2011,5.87,5.84,5.93,5.84,238.98K,0.0051
22-12-2011,5.84,5.87,5.87,5.82,172.63K,0
21-12-2011,5.84,5.87,5.87,5.79,227.22K,-0.0051
20-12-2011,5.87,5.84,5.95,5.84,531.68K,-0.0051
19-12-2011,5.9,6.04,6.04,5.82,193.04K,-0.0232
18-12-2011,6.04,6.04,6.04,6.04,262.46K,0.0151
15-12-2011,5.95,6.09,6.09,5.84,690.89K,-0.0278
14-12-2011,6.12,6.18,6.18,6.07,1.30M,0
13-12-2011,6.12,6.07,6.29,6.07,404.97K,0.0049
12-12-2011,6.09,6.09,6.09,6.09,44.13K,0
11-12-2011,6.09,6.07,6.09,6.07,224.00K,0.0184
08-12-2011,5.98,5.98,6.07,5.98,1.06M,0.005
07-12-2011,5.95,6.01,6.01,5.95,524.68K,-0.0149
06-12-2011,6.04,6.04,6.04,6.01,130.76K,-0.0131
05-12-2011,6.12,6.04,6.15,6.04,312.82K,0.0082
04-12-2011,6.07,5.93,6.09,5.93,612.65K,0.0288
30-11-2011,5.9,5.84,5.95,5.84,591.97K,0.0137
29-11-2011,5.82,5.79,5.84,5.79,315.77K,0.0211
28-11-2011,5.7,5.7,5.7,5.65,194.28K,0.0197
27-11-2011,5.59,5.59,5.59,5.59,122.57K,-0.0106
24-11-2011,5.65,5.65,5.68,5.62,186.36K,-0.0053
22-11-2011,5.68,5.68,5.79,5.59,82.38K,-0.019
21-11-2011,5.79,5.65,5.82,5.65,5.97K,-0.0052
20-11-2011,5.82,5.62,5.82,5.62,9.61K,0
17-11-2011,5.82,5.82,5.82,5.79,161.39K,-0.0034
16-11-2011,5.84,5.87,5.87,5.76,1.78M,-0.0051
15-11-2011,5.87,5.9,5.9,5.84,549.62K,-0.0134
14-11-2011,5.95,5.95,5.98,5.95,119.68K,0
13-11-2011,5.95,5.93,5.98,5.93,926.40K,0.0085
10-11-2011,5.9,5.9,5.9,5.84,266.58K,0.0103
09-11-2011,5.84,5.82,5.84,5.82,10.27K,-0.0051
02-11-2011,5.87,5.84,5.9,5.84,99.31K,-0.0051
01-11-2011,5.9,5.9,5.95,5.87,301.49K,0
31-10-2011,5.9,5.95,5.95,5.9,2.04M,-0.0084
30-10-2011,5.95,5.9,6.04,5.9,197.41K,0.0439
27-10-2011,5.7,5.68,5.82,5.68,193.20K,0.0035
26-10-2011,5.68,5.65,5.82,5.65,218.83K,0.0161
25-10-2011,5.59,5.59,5.65,5.59,1.04M,0
24-10-2011,5.59,5.59,5.62,5.59,1.17M,0
20-10-2011,5.59,5.62,5.62,5.57,722.24K,0.0036
19-10-2011,5.57,5.55,5.65,5.55,624.47K,0.0054
18-10-2011,5.54,5.54,5.57,5.54,623.65K,-0.0018
17-10-2011,5.55,5.57,5.57,5.54,407.48K,-0.0036
16-10-2011,5.57,5.57,5.57,5.54,121.97K,0
13-10-2011,5.57,5.62,5.62,5.54,438.04K,-0.0142
12-10-2011,5.65,5.65,5.65,5.65,291.09K,0
11-10-2011,5.65,5.65,5.65,5.62,140.28K,0.0053
10-10-2011,5.62,5.62,5.62,5.59,557.67K,0
09-10-2011,5.62,5.65,5.65,5.62,213.24K,0
06-10-2011,5.62,5.62,5.65,5.62,185.97K,0
05-10-2011,5.62,5.7,5.7,5.57,1.30M,-0.014
04-10-2011,5.7,5.68,5.76,5.68,398.90K,-0.0052
03-10-2011,5.73,5.7,5.73,5.7,7.19K,-0.0288
29-09-2011,5.9,5.9,5.95,5.9,388.97K,-0.0051
28-09-2011,5.93,5.93,5.98,5.9,33.92K,0.0051
27-09-2011,5.9,5.87,5.95,5.87,139.84K,0.0103
26-09-2011,5.84,5.84,5.84,5.82,174.74K,-0.0051
25-09-2011,5.87,5.9,5.9,5.84,198.77K,-0.0134
22-09-2011,5.95,5.95,5.98,5.9,330.12K,0
21-09-2011,5.95,5.98,5.98,5.95,325.89K,-0.01
20-09-2011,6.01,6.01,6.04,5.95,2.58M,-0.005
19-09-2011,6.04,6.01,6.07,6.01,318.47K,0.005
18-09-2011,6.01,6.04,6.04,6.01,200.90K,-0.0131
15-09-2011,6.09,6.18,6.18,6.01,1.50M,-0.0098
14-09-2011,6.15,6.15,6.18,6.12,695.38K,0
13-09-2011,6.15,6.23,6.23,6.12,83.36K,-0.0176
12-09-2011,6.26,6.34,6.34,6.23,28.95K,0
11-09-2011,6.26,6.26,6.29,6.26,75.47K,-0.0048
08-09-2011,6.29,6.29,6.32,6.29,25.16K,-0.0126
07-09-2011,6.37,6.4,6.4,6.29,1.02M,-0.0139
06-09-2011,6.46,6.43,6.54,6.37,427.11K,0.0141
05-09-2011,6.37,6.4,6.4,6.32,704.36K,0
04-09-2011,6.37,6.32,6.43,6.32,238.71K,0.0079
29-08-2011,6.32,6.26,6.4,6.26,260.54K,0.0096
28-08-2011,6.26,6.26,6.26,6.23,220.85K,0.0081
25-08-2011,6.21,6.18,6.73,6.18,715.85K,0.0049
24-08-2011,6.18,6.18,6.18,6.18,265.93K,0
23-08-2011,6.18,6.18,6.18,6.15,147.44K,0.0049
22-08-2011,6.15,6.23,6.23,6.15,1.63M,0.0049
21-08-2011,6.12,6.12,6.12,6.09,2.40M,-0.0316
18-08-2011,6.32,6.32,6.32,6.32,360.91K,0
17-08-2011,6.32,6.29,6.32,6.29,583.36K,0
16-08-2011,6.32,6.29,6.34,6.29,890.68K,0
15-08-2011,6.32,6.32,6.34,6.32,296.52K,0.0048
14-08-2011,6.29,6.29,6.29,6.29,490.58K,0.0096
11-08-2011,6.23,6.21,6.23,6.18,217.45K,0.0032
10-08-2011,6.21,6.21,6.21,6.18,286.78K,0.0147
09-08-2011,6.12,6.12,6.21,6.09,1.74M,-0.0177
08-08-2011,6.23,6.26,6.26,6.21,314.34K,0
07-08-2011,6.23,6.34,6.37,6.15,1.60M,-0.0356
04-08-2011,6.46,6.37,6.46,6.37,436.06K,0.0222
03-08-2011,6.32,6.29,6.34,6.29,94.33K,0.0048
02-08-2011,6.29,6.23,6.37,6.23,69.52K,0.0096
01-08-2011,6.23,6.23,6.29,6.23,173.18K,0
31-07-2011,6.23,6.26,6.26,6.23,39.53K,-0.0142
28-07-2011,6.32,6.34,6.34,6.29,48.69K,0
27-07-2011,6.32,6.29,6.34,6.29,28.75K,0.0048
26-07-2011,6.29,6.29,6.29,6.29,324.39K,0.0096
25-07-2011,6.23,6.23,6.23,6.23,16.17K,-0.0142
24-07-2011,6.32,6.29,6.32,6.26,96.04K,0.0096
21-07-2011,6.26,6.26,6.32,6.21,227.78K,0.0179
20-07-2011,6.15,6.15,6.15,6.15,199.99K,0
19-07-2011,6.15,6.15,6.15,6.15,71.87K,0
18-07-2011,6.15,6.12,6.18,6.12,140.25K,-0.0097
14-07-2011,6.21,6.21,6.21,6.21,15.21K,0.0098
12-07-2011,6.15,6.18,6.18,6.15,539.61K,-0.0097
11-07-2011,6.21,6.23,6.23,6.18,103.11K,0.0098
10-07-2011,6.15,6.12,6.26,6.12,426.11K,0.0099
07-07-2011,6.09,6.04,6.12,6.04,713.25K,0.0033
06-07-2011,6.07,6.04,6.12,6.01,346.07K,-0.0082
05-07-2011,6.12,6.12,6.12,6.12,416.52K,0
04-07-2011,6.12,6.12,6.15,6.12,765.26K,0
03-07-2011,6.12,6.21,6.23,6.09,3.23M,0
29-06-2011,6.12,6.18,6.18,6.12,851.93K,-0.0145
28-06-2011,6.21,6.23,6.23,6.18,356.67K,0
27-06-2011,6.21,6.21,6.23,6.21,199.49K,-0.0127
23-06-2011,6.29,6.29,6.29,6.23,125.71K,-0.0218
22-06-2011,6.43,6.46,6.46,6.34,560.07K,-0.0077
21-06-2011,6.48,6.51,6.51,6.37,1.19M,-0.0092
20-06-2011,6.54,6.62,6.62,6.51,248.04K,-0.0121
19-06-2011,6.62,6.62,6.62,6.51,377.12K,0.0046
16-06-2011,6.59,6.54,6.62,6.54,780.10K,0.0076
15-06-2011,6.54,6.4,6.62,6.4,2.74M,0.0267
14-06-2011,6.37,6.32,6.37,6.32,135.91K,0.0047
13-06-2011,6.34,6.34,6.37,6.34,279.20K,0.0128
12-06-2011,6.26,6.18,6.29,6.18,334.03K,-0.0095
09-06-2011,6.32,6.32,6.32,6.32,89.84K,0.0048
08-06-2011,6.29,6.29,6.32,6.29,363.93K,0
07-06-2011,6.29,6.29,6.32,6.29,75.18K,0
06-06-2011,6.29,6.29,6.29,6.29,1.32M,0
05-06-2011,6.29,6.23,6.29,6.23,1.00M,0.0048
02-06-2011,6.26,6.23,6.29,6.23,731.19K,0.0048
01-06-2011,6.23,6.23,6.26,6.23,219.89K,0.018
31-05-2011,6.12,6.12,6.32,6.12,1.87M,0
30-05-2011,6.12,6.12,6.29,6.12,1.67M,0
29-05-2011,6.12,6.09,6.12,6.09,757.14K,0.0049
26-05-2011,6.09,6.18,6.18,6.07,561.52K,-0.0098
25-05-2011,6.15,6.23,6.23,6.09,917.92K,-0.0128
24-05-2011,6.23,6.23,6.26,6.23,229.10K,-0.0048
23-05-2011,6.26,6.26,6.29,6.23,667.17K,-0.0048
22-05-2011,6.29,6.29,6.32,6.29,296.48K,-0.0079
19-05-2011,6.34,6.34,6.37,6.32,306.90K,0
18-05-2011,6.34,6.34,6.34,6.32,589.60K,0.0079
17-05-2011,6.29,6.26,6.34,6.26,337.57K,0.0096
16-05-2011,6.23,6.32,6.32,6.21,263.76K,-0.0174
15-05-2011,6.34,6.4,6.4,6.32,67.38K,-0.0047
12-05-2011,6.37,6.32,6.4,6.32,1.28M,0.0047
11-05-2011,6.34,6.32,6.37,6.32,814.47K,0.0079
10-05-2011,6.29,6.23,6.32,6.23,952.40K,0.0048
09-05-2011,6.26,6.26,6.29,6.23,203.97K,0.0048
08-05-2011,6.23,6.18,6.23,6.18,612.55K,-0.0048
05-05-2011,6.26,6.26,6.29,6.26,351.04K,-0.0048
04-05-2011,6.29,6.29,6.29,6.26,86.65K,0.0096
03-05-2011,6.23,6.21,6.23,6.21,209.87K,-0.0048
02-05-2011,6.26,6.29,6.29,6.23,2.22M,-0.0048
01-05-2011,6.29,6.26,6.29,6.23,568.73K,0.0048
28-04-2011,6.26,6.29,6.29,6.23,714.50K,-0.0048
27-04-2011,6.29,6.29,6.29,6.26,233.11K,0
26-04-2011,6.29,6.32,6.32,6.21,255.92K,-0.0079
25-04-2011,6.34,6.34,6.34,6.32,218.42K,0
24-04-2011,6.34,6.34,6.34,6.29,558.56K,0
21-04-2011,6.34,6.34,6.4,6.29,743.26K,0.0079
20-04-2011,6.29,6.34,6.37,6.29,770.36K,-0.0079
18-04-2011,6.34,6.34,6.37,6.32,481.35K,-0.0047
17-04-2011,6.37,6.37,6.4,6.32,1.09M,0.0127
14-04-2011,6.29,6.15,6.37,5.87,2.45M,0.0228
13-04-2011,6.15,5.98,6.21,5.98,1.69M,0.0284
12-04-2011,5.98,5.93,6.04,5.93,429.80K,0.005
11-04-2011,5.95,5.9,6.09,5.87,754.58K,0.0085
10-04-2011,5.9,5.93,5.93,5.84,175.23K,0.0137
07-04-2011,5.82,5.79,5.93,5.68,1.77M,0.0157
06-04-2011,5.73,5.57,5.73,5.57,681.15K,0.0196
05-04-2011,5.62,5.51,5.79,5.45,600.28K,0.02
04-04-2011,5.51,5.51,5.51,5.48,70.91K,0.0166
03-04-2011,5.42,5.43,5.57,5.4,782.50K,0
31-03-2011,5.42,5.43,5.43,5.4,1.00M,0.0018
30-03-2011,5.41,5.41,5.42,5.4,1.06M,-0.0018
29-03-2011,5.42,5.42,5.42,5.4,111.05K,0
28-03-2011,5.42,5.43,5.44,5.34,263.29K,-0.0037
27-03-2011,5.44,5.42,5.45,5.42,584.69K,0.0037
24-03-2011,5.42,5.45,5.45,5.4,647.77K,-0.0055
23-03-2011,5.45,5.48,5.48,5.45,562.72K,-0.0055
22-03-2011,5.48,5.48,5.48,5.45,45.82K,0.0148
21-03-2011,5.4,5.5,5.5,5.4,591.11K,0.0208
20-03-2011,5.29,5.54,5.54,5.06,948.16K,0
17-03-2011,5.29,5.24,5.33,5.24,287.68K,0.0095
16-03-2011,5.24,5.26,5.29,5.12,795.29K,-0.0132
15-03-2011,5.31,5.4,5.4,5.26,31.75K,-0.0038
14-03-2011,5.33,5.47,5.47,5.22,259.83K,-0.0309
13-03-2011,5.5,5.54,5.54,5.47,566.44K,0.0319
10-03-2011,5.33,5.33,5.38,5.33,380.49K,0
09-03-2011,5.33,5.33,5.33,5.33,875.32K,0.0133
08-03-2011,5.26,5.26,5.29,5.24,426.33K,0.0135
07-03-2011,5.19,5.15,5.19,5.15,2.39M,0
06-03-2011,5.19,5.19,5.19,5.19,1.38M,0.0039
03-03-2011,5.17,5.17,5.29,5.17,370.79K,0.0098
02-03-2011,5.12,5.1,5.15,5.1,1.48M,-0.0097
01-03-2011,5.17,5.12,5.19,5.12,656.32K,0.0039
28-02-2011,5.15,5.17,5.17,5.12,1.86M,-0.0039
27-02-2011,5.17,5.19,5.19,5.12,1.07M,0.0137
24-02-2011,5.1,5.1,5.12,5.1,454.62K,0
23-02-2011,5.1,5.12,5.12,5.08,3.34M,0.0079
22-02-2011,5.06,5.26,5.26,5.01,3.12M,-0.038
21-02-2011,5.26,5.31,5.31,5.24,288.21K,-0.0094
20-02-2011,5.31,5.31,5.31,5.24,211.09K,-0.0093
16-02-2011,5.36,5.4,5.4,5.31,189.32K,-0.0074
15-02-2011,5.4,5.45,5.45,5.38,167.66K,-0.0055
14-02-2011,5.43,5.5,5.5,5.36,492.09K,-0.0127
13-02-2011,5.5,5.5,5.52,5.5,152.04K,0.0129
10-02-2011,5.43,5.47,5.47,5.4,1.47M,-0.0073
09-02-2011,5.47,5.47,5.54,5.47,1.09M,-0.0091
08-02-2011,5.52,5.47,5.54,5.47,658.52K,-0.009
07-02-2011,5.57,5.47,5.57,5.47,549.83K,0.0127
06-02-2011,5.5,5.52,5.57,5.5,672.93K,-0.0036
03-02-2011,5.52,5.5,5.54,5.5,1.25M,-0.009
02-02-2011,5.57,5.57,5.57,5.54,3.51M,0.045
31-01-2011,5.33,5.33,5.45,5.33,310.88K,0.0038
30-01-2011,5.31,5.1,5.33,5.1,1.11M,-0.0568
27-01-2011,5.63,5.66,5.68,5.61,373.03K,-0.0088
26-01-2011,5.68,5.66,5.68,5.66,75.47K,0.0125
25-01-2011,5.61,5.59,5.8,5.59,2.10M,0.0072
24-01-2011,5.57,5.57,5.59,5.57,384.02K,0
23-01-2011,5.57,5.57,5.91,5.5,92.07K,0.0127
20-01-2011,5.5,5.57,5.57,5.5,516.67K,0
19-01-2011,5.5,5.47,5.52,5.47,915.55K,0.0092
18-01-2011,5.45,5.43,5.52,5.43,1.12M,0.0037
17-01-2011,5.43,5.43,5.43,5.43,372.40K,-0.0073
16-01-2011,5.47,5.47,5.47,5.47,2.16K,0.0037
15-01-2011,5.45,5.45,5.45,5.45,670.57K,0
13-01-2011,5.45,5.45,5.45,5.45,670.57K,0
12-01-2011,5.45,5.43,5.47,5.43,352.88K,0.0037
11-01-2011,5.43,5.45,5.45,5.43,321.71K,-0.0127
10-01-2011,5.5,5.5,5.5,5.5,9.70K,0
09-01-2011,5.5,5.8,5.8,5.45,510.11K,0.0092
06-01-2011,5.45,5.45,5.5,5.45,1.55M,0
05-01-2011,5.45,5.45,5.45,5.45,743.23K,0
04-01-2011,5.45,5.47,5.47,5.43,128.37K,0.0037
03-01-2011,5.43,5.43,5.45,5.43,578.53K,-0.0127
02-01-2011,5.5,5.57,5.57,5.47,109.75K,0.0092
30-12-2010,5.45,5.45,5.5,5.38,623.73K,0
29-12-2010,5.45,5.43,5.5,5.43,215.62K,0.013
28-12-2010,5.38,5.43,5.43,5.33,523.33K,-0.0092
27-12-2010,5.43,5.43,5.43,5.43,82.48K,0
26-12-2010,5.43,5.45,5.45,5.38,472.12K,-0.0037
23-12-2010,5.45,5.47,5.47,5.38,130.92K,0.0093
22-12-2010,5.4,5.43,5.43,5.38,299.22K,-0.0092
21-12-2010,5.45,5.47,5.47,5.43,701.13K,-0.0127
20-12-2010,5.52,5.52,5.52,5.47,302.69K,0
19-12-2010,5.52,5.52,5.54,5.52,84.42K,-0.0036
16-12-2010,5.54,5.57,5.57,5.52,862.95K,0
15-12-2010,5.54,5.59,5.59,5.47,499.45K,-0.016
14-12-2010,5.63,5.63,5.63,5.61,376.91K,-0.0053
13-12-2010,5.66,5.7,5.7,5.61,419.58K,-0.0035
12-12-2010,5.68,5.63,5.7,5.63,28.03K,0.0035
09-12-2010,5.66,5.63,5.66,5.63,440.52K,0
08-12-2010,5.66,5.66,5.7,5.61,964.84K,0.0089
07-12-2010,5.61,5.63,5.63,5.57,341.23K,-0.0158
06-12-2010,5.7,5.63,5.77,5.63,1.70M,0.0071
01-12-2010,5.66,5.68,5.68,5.63,937.34K,-0.0035
30-11-2010,5.68,5.75,5.75,5.63,249.15K,-0.0035
29-11-2010,5.7,5.7,5.7,5.7,215.62K,-0.0087
28-11-2010,5.75,5.8,5.8,5.7,183.28K,0.0035
25-11-2010,5.73,5.63,5.8,5.63,363.65K,0
24-11-2010,5.73,5.75,5.75,5.7,635.83K,-0.0069
23-11-2010,5.77,5.77,5.8,5.75,1.17M,0.0035
22-11-2010,5.75,5.7,5.77,5.7,423.70K,0.0213
21-11-2010,5.63,5.63,5.73,5.63,970.09K,-0.0123
14-11-2010,5.7,5.7,5.7,5.7,545.95K,0
11-11-2010,5.7,5.7,5.75,5.7,1.98M,0
10-11-2010,5.7,5.66,5.7,5.66,914.96K,0.016
09-11-2010,5.61,5.61,5.63,5.57,2.08M,0
08-11-2010,5.61,5.54,5.66,5.54,77.62K,-0.0123
07-11-2010,5.68,5.66,5.73,5.66,1.40M,0.0197
04-11-2010,5.57,5.57,5.59,5.57,738.24K,0.0054
03-11-2010,5.54,5.54,5.57,5.54,2.82M,0.0036
02-11-2010,5.52,5.54,5.57,5.5,4.78M,-0.0036
01-11-2010,5.54,5.54,5.54,5.54,2.16K,-0.0089
31-10-2010,5.59,5.57,5.63,5.57,552.93K,0.009
28-10-2010,5.54,5.54,5.57,5.52,64.02K,0
27-10-2010,5.54,5.57,5.57,5.52,1.05M,-0.0054
25-10-2010,5.57,5.57,5.59,5.54,488.11K,0.0127
24-10-2010,5.5,5.5,5.57,5.5,1.26M,0.0055
21-10-2010,5.47,5.5,5.5,5.43,391.89K,0
20-10-2010,5.47,5.47,5.5,5.47,119.09K,-0.0055
19-10-2010,5.5,5.5,5.5,5.5,353.68K,0.0055
18-10-2010,5.47,5.45,5.5,5.45,901.20K,0.0037
17-10-2010,5.45,5.47,5.47,5.43,443.84K,0
14-10-2010,5.45,5.47,5.47,5.45,283.44K,0
13-10-2010,5.45,5.45,5.45,5.45,70.84K,0.0037
12-10-2010,5.43,5.43,5.43,5.4,95.42K,-0.0073
11-10-2010,5.47,5.47,5.5,5.47,346.56K,0.0037
10-10-2010,5.45,5.4,5.5,5.4,1.37M,0
07-10-2010,5.45,5.47,5.47,5.4,170.10K,0
06-10-2010,5.45,5.43,5.47,5.38,1.20M,0.013
05-10-2010,5.38,5.38,5.38,5.38,281.55K,-0.0128
04-10-2010,5.45,5.5,5.5,5.4,243.88K,0
03-10-2010,5.45,5.45,5.45,5.45,97.03K,0
30-09-2010,5.45,5.47,5.47,5.45,120.47K,-0.0037
29-09-2010,5.47,5.5,5.5,5.45,576.14K,-0.0055
28-09-2010,5.5,5.5,5.5,5.47,237.84K,-0.0036
26-09-2010,5.52,5.54,5.54,5.47,172.50K,0.0036
23-09-2010,5.5,5.5,5.52,5.47,121.70K,0.0055
22-09-2010,5.47,5.54,5.54,5.45,303.06K,-0.0126
21-09-2010,5.54,5.52,5.7,5.52,2.82M,0.0073
20-09-2010,5.5,5.45,5.52,5.45,1.02M,-0.0036
19-09-2010,5.52,5.47,5.52,5.47,516.63K,0.0091
16-09-2010,5.47,5.47,5.54,5.45,889.94K,-0.0126
15-09-2010,5.54,5.57,5.59,5.52,973.66K,-0.0054
14-09-2010,5.57,5.57,5.59,5.52,588.09K,0.022
13-09-2010,5.45,5.5,5.57,5.45,4.38M,0
07-09-2010,5.45,5.43,5.5,5.43,693.06K,0.0168
06-09-2010,5.36,5.31,5.4,5.31,610.93K,0.0132
05-09-2010,5.29,5.29,5.29,5.29,316.53K,0.0057
02-09-2010,5.26,5.26,5.29,5.26,115.92K,0
01-09-2010,5.26,5.26,5.26,5.24,86.03K,0
31-08-2010,5.26,5.26,5.29,5.22,270.92K,0
30-08-2010,5.26,5.26,5.26,5.24,165.38K,0
29-08-2010,5.26,5.24,5.26,5.24,293.03K,0.0077
26-08-2010,5.22,5.19,5.24,5.19,259.76K,-0.0038
25-08-2010,5.24,5.26,5.26,5.19,93.00K,0
24-08-2010,5.24,5.24,5.31,5.22,617.55K,-0.0095
19-08-2010,5.29,5.29,5.31,5.29,668.33K,0.0193
18-08-2010,5.19,5.15,5.24,5.15,740.78K,-0.0095
17-08-2010,5.24,5.1,5.24,5.1,431.44K,0
16-08-2010,5.24,5.12,5.24,5.12,300.60K,0.0275
15-08-2010,5.1,5.1,5.1,5.1,6.96K,0.018
12-08-2010,5.01,5.01,5.01,5.01,19.73K,-0.0402
11-08-2010,5.22,5.22,5.22,5.19,508.45K,0.0097
10-08-2010,5.17,5.15,5.19,5.15,759.87K,-0.0039
09-08-2010,5.19,5.17,5.19,5.15,169.50K,-0.0133
08-08-2010,5.26,5.26,5.26,5.15,219.29K,0.0174
05-08-2010,5.17,5.19,5.22,5.1,515.98K,-0.0134
04-08-2010,5.24,5.24,5.26,5.24,616.95K,0.0038
03-08-2010,5.22,5.24,5.24,5.19,826.19K,-0.0038
02-08-2010,5.24,5.24,5.24,5.22,131.12K,0
01-08-2010,5.24,5.19,5.24,5.19,132.31K,-0.0095
29-07-2010,5.29,5.26,5.31,5.26,234.81K,0.0134
28-07-2010,5.22,5.24,5.26,5.17,616.01K,0.0235
27-07-2010,5.1,5.12,5.12,5.1,340.68K,-0.0039
26-07-2010,5.12,5.15,5.15,5.1,600.28K,0.0039
25-07-2010,5.1,5.1,5.12,5.1,299.70K,0.0039
22-07-2010,5.08,5.1,5.1,5.08,234.80K,0.0099
21-07-2010,5.03,5.06,5.24,4.92,10.89K,-0.0176
20-07-2010,5.12,5.12,5.12,5.1,198.76K,0.0039
19-07-2010,5.1,5.1,5.12,5.1,323.69K,0
18-07-2010,5.1,5.1,5.1,5.08,36.38K,0
15-07-2010,5.1,5.08,5.1,5.08,716.39K,0
14-07-2010,5.1,5.12,5.12,5.08,297.26K,0
13-07-2010,5.1,5.1,5.1,5.1,47.76K,-0.0173
12-07-2010,5.19,5.1,5.24,5.1,23.04K,0.0078
11-07-2010,5.15,5.15,5.19,5.15,247.51K,0.0098
08-07-2010,5.1,5.1,5.1,5.1,1.40M,-0.0097
07-07-2010,5.15,5.12,5.17,5.1,125.14K,0.0059
06-07-2010,5.12,5.12,5.15,5.12,226.40K,-0.0097
05-07-2010,5.17,5.19,5.19,5.12,278.47K,-0.0039
04-07-2010,5.19,5.12,5.24,5.12,229.68K,0.0039
01-07-2010,5.17,5.1,5.24,5.1,244.60K,0.0177
30-06-2010,5.08,5.06,5.15,5.06,170.08K,0
29-06-2010,5.08,5.06,5.15,5.06,426.18K,-0.0212
28-06-2010,5.19,5.19,5.33,5.08,293.31K,0.0318
27-06-2010,5.03,5.03,5.03,5.03,11.89K,0
24-06-2010,5.03,5.03,5.03,5.01,222.74K,0.004
23-06-2010,5.01,4.99,5.1,4.99,585.20K,-0.004
22-06-2010,5.03,5.1,5.1,4.99,644.56K,-0.0098
21-06-2010,5.08,5.01,5.1,5.01,1.39M,0.0389
20-06-2010,4.89,4.85,4.96,4.85,92.11K,0.0082
17-06-2010,4.85,4.61,4.87,4.61,148.09K,0.0363
16-06-2010,4.68,4.68,4.68,4.66,482.35K,0.0086
15-06-2010,4.64,4.64,4.64,4.61,33.42K,0
14-06-2010,4.64,4.64,4.64,4.64,50.46K,-0.019
13-06-2010,4.73,4.75,4.78,4.73,32.63K,0.0216
10-06-2010,4.63,4.55,4.64,4.55,45.21K,-0.0064
09-06-2010,4.66,4.71,4.71,4.64,927.59K,0
08-06-2010,4.66,4.73,4.73,4.66,177.06K,0.0043
07-06-2010,4.64,4.64,4.64,4.64,11.48K,0
06-06-2010,4.64,4.64,4.68,4.64,126.25K,-0.0085
03-06-2010,4.68,4.68,4.71,4.66,346.19K,0.0086
02-06-2010,4.64,4.64,4.64,4.64,127.36K,0.0022
01-06-2010,4.63,4.66,4.73,4.55,579.57K,-0.0211
31-05-2010,4.73,4.78,4.78,4.68,325.91K,-0.0187
30-05-2010,4.82,4.94,4.94,4.78,190.99K,-0.0282
27-05-2010,4.96,5.03,5.08,4.87,1.06M,-0.01
26-05-2010,5.01,4.94,5.1,4.94,644.33K,0
25-05-2010,5.01,5.19,5.19,4.99,1.49M,-0.0529
24-05-2010,5.29,5.4,5.4,5.24,685.03K,-0.0204
23-05-2010,5.4,5.43,5.43,5.4,142.85K,-0.0092
20-05-2010,5.45,5.36,5.45,5.36,33.42K,0.0168
19-05-2010,5.36,5.22,5.38,5.19,568.69K,-0.0165
