Date,Close,Open,High,Low,Vol.,Change %
01-05-2014,99.42,99.72,99.89,98.74,235.46K,-0.0032
30-04-2014,99.74,100.76,100.76,99.35,282.98K,-0.0152
29-04-2014,101.28,100.89,102.2,100.71,218.69K,0.0044
28-04-2014,100.84,100.49,101.52,100.33,231.59K,0.0024
25-04-2014,100.6,101.93,102.05,100.48,221.60K,-0.0131
24-04-2014,101.94,101.54,102.35,101.4,202.28K,0.0049
23-04-2014,101.44,101.86,102.08,101.2,250.65K,-0.0068
22-04-2014,102.13,104.36,104.36,101.69,46.49K,-0.0215
21-04-2014,104.37,104.54,104.77,103.85,115.10K,0.0007
17-04-2014,104.3,103.84,104.78,103.54,191.34K,0.0052
16-04-2014,103.76,103.76,104.99,103.12,279.39K,0.0001
15-04-2014,103.75,103.6,104.05,102.91,215.85K,-0.0029
14-04-2014,104.05,103.56,104.55,103.34,237.21K,0.003
11-04-2014,103.74,103.34,104.44,103.01,261.92K,0.0033
10-04-2014,103.4,103.44,103.81,103.1,222.17K,-0.0019
09-04-2014,103.6,102.35,103.77,102.03,324.66K,0.0101
08-04-2014,102.56,100.69,102.71,100.68,299.55K,0.0211
07-04-2014,100.44,100.91,101.32,99.92,254.88K,-0.0069
04-04-2014,101.14,100.38,101.63,100.28,193.53K,0.0085
03-04-2014,100.29,99.29,100.49,99.07,195.43K,0.0067
02-04-2014,99.62,99.64,99.83,98.86,231.60K,-0.0012
01-04-2014,99.74,101.53,101.57,99.28,237.56K,-0.0181
31-03-2014,101.58,101.69,101.97,100.88,167.57K,-0.0009
28-03-2014,101.67,101.34,102.24,101.18,166.33K,0.0039
27-03-2014,101.28,100.3,101.7,100.03,202.20K,0.0102
26-03-2014,100.26,99.18,100.46,99.1,211.37K,0.0108
25-03-2014,99.19,99.43,100.25,98.8,217.01K,-0.0041
24-03-2014,99.6,99.49,100.29,99.05,151.71K,0.0014
21-03-2014,99.46,98.59,100.25,98.25,191.29K,0.0003
20-03-2014,99.43,100.39,100.82,99.08,33.88K,-0.0094
19-03-2014,100.37,99.53,100.47,99.34,110.32K,0.0067
18-03-2014,99.7,97.97,99.78,97.75,192.51K,0.0165
17-03-2014,98.08,99.39,99.39,97.37,227.39K,-0.0082
14-03-2014,98.89,98.25,99.28,98.06,226.30K,0.007
13-03-2014,98.2,98.1,98.6,97.67,268.07K,0.0021
12-03-2014,97.99,99.48,99.6,97.55,416.93K,-0.0204
11-03-2014,100.03,100.94,101.52,99.32,294.20K,-0.0108
10-03-2014,101.12,102.75,102.82,100.85,225.29K,-0.0142
07-03-2014,102.58,101.97,102.91,101.57,226.15K,0.01
06-03-2014,101.56,101.04,102.08,100.13,291.85K,0.0011
05-03-2014,101.45,103.35,103.53,100.85,267.84K,-0.0182
04-03-2014,103.33,104.89,104.96,102.85,210.01K,-0.0152
03-03-2014,104.92,103,105.22,102.95,295.82K,0.0227
28-02-2014,102.59,102.15,102.96,101.8,178.28K,0.0019
27-02-2014,102.4,102.57,103.08,101.75,196.49K,-0.0019
26-02-2014,102.59,102.04,102.9,101.58,196.52K,0.0075
25-02-2014,101.83,102.8,102.84,101.02,187.22K,-0.0096
24-02-2014,102.82,102.29,103.45,101.97,177.86K,0.0061
21-02-2014,102.2,102.87,102.92,101.69,173.26K,-0.007
20-02-2014,102.92,103.41,103.5,102.75,36.26K,-0.0038
19-02-2014,103.31,103.14,103.8,102.4,116.16K,0.0086
18-02-2014,102.43,100.32,103.25,100.23,177.37K,0.0183
17-02-2014,100.58,100.59,100.83,100.23,,0.0028
14-02-2014,100.3,100.34,100.47,99.43,229.78K,-0.0005
13-02-2014,100.35,100.27,100.66,99.4,221.72K,-0.0002
12-02-2014,100.37,100.46,101.38,100.04,318.69K,0.0043
11-02-2014,99.94,99.97,100.6,99.6,233.93K,-0.0012
10-02-2014,100.06,100.05,100.55,99.11,251.13K,0.0018
07-02-2014,99.88,97.97,100.24,97.11,270.41K,0.0209
06-02-2014,97.84,97.25,98.83,97.25,234.28K,0.0047
05-02-2014,97.38,97.67,98.26,96.8,237.67K,0.002
04-02-2014,97.19,96.53,97.82,96.37,204.28K,0.0079
03-02-2014,96.43,97.4,97.94,96.26,293.31K,-0.0109
31-01-2014,97.49,97.97,98.39,97.1,253.46K,-0.0075
30-01-2014,98.23,97.42,98.59,97.33,199.42K,0.0089
29-01-2014,97.36,97.17,97.75,96.32,200.49K,-0.0005
28-01-2014,97.41,95.66,97.66,95.63,206.49K,0.0177
27-01-2014,95.72,96.9,97.18,95.21,235.11K,-0.0095
24-01-2014,96.64,97.37,97.8,96.25,239.67K,-0.007
23-01-2014,97.32,96.69,97.84,96.41,274.08K,0.0061
22-01-2014,96.73,95.2,96.89,95.12,252.35K,0.0183
21-01-2014,94.99,94,95.23,93.43,35.63K,0.0112
20-01-2014,93.93,94.31,94.31,93.66,,-0.0046
17-01-2014,94.37,94.17,94.94,93.94,119.89K,0.0044
16-01-2014,93.96,94.29,94.64,93.6,165.14K,-0.0022
15-01-2014,94.17,92.65,94.64,92.43,263.30K,0.0171
14-01-2014,92.59,91.51,92.88,91.5,243.47K,0.0086
13-01-2014,91.8,92.83,92.88,91.43,212.21K,-0.0099
10-01-2014,92.72,92.3,93.38,91.99,255.99K,0.0116
09-01-2014,91.66,92.58,92.93,91.24,255.78K,-0.0073
08-01-2014,92.33,93.96,94.18,92.26,244.86K,-0.0143
07-01-2014,93.67,93.6,94.22,93.35,177.18K,0.0026
06-01-2014,93.43,94.18,94.59,93.2,189.38K,-0.0056
03-01-2014,93.96,95.47,95.74,93.86,215.52K,-0.0155
02-01-2014,95.44,98.5,98.97,95.34,251.25K,-0.033
01-01-2014,98.7,98.61,98.76,98.54,,0.0028
31-12-2013,98.42,99.25,99.39,98.15,113.91K,-0.0088
30-12-2013,99.29,100.15,100.42,99.13,118.36K,-0.0103
27-12-2013,100.32,99.63,100.75,99.37,127.20K,0.0077
26-12-2013,99.55,99.2,99.7,99.05,65.67K,0.0033
24-12-2013,99.22,98.62,99.3,98.53,51.88K,0.0031
23-12-2013,98.91,99.2,99.31,98.64,107.27K,-0.0041
20-12-2013,99.32,98.7,99.4,98.54,151.28K,0.0056
19-12-2013,98.77,97.69,99.17,97.5,23.58K,0.0099
18-12-2013,97.8,97.3,98.01,97.02,84.63K,0.006
17-12-2013,97.22,97.3,97.9,97,120.13K,-0.0027
16-12-2013,97.48,96.55,97.69,96.21,187.59K,0.0091
13-12-2013,96.6,97.58,97.62,96.26,233.16K,-0.0092
12-12-2013,97.5,97.55,98.18,97.31,205.75K,0.0006
11-12-2013,97.44,98.65,98.75,97.2,274.19K,-0.0109
10-12-2013,98.51,97.25,98.74,97.24,264.84K,0.012
09-12-2013,97.34,97.66,97.97,97.1,210.09K,-0.0032
06-12-2013,97.65,97.38,98.07,97.08,223.94K,0.0028
05-12-2013,97.38,97.33,97.99,97.01,216.39K,0.0019
04-12-2013,97.2,96.9,97.58,96.3,325.86K,0.0121
03-12-2013,96.04,93.86,96.96,93.67,319.27K,0.0237
02-12-2013,93.82,92.71,94.08,92.56,234.80K,0.0119
29-11-2013,92.72,92.33,93.9,92.06,143.21K,0.0048
28-11-2013,92.28,92.19,92.36,92.08,,-0.0003
27-11-2013,92.3,93.5,93.6,91.77,230.88K,-0.0147
26-11-2013,93.68,94.21,94.69,93.43,160.18K,-0.0044
25-11-2013,94.09,94.15,94.5,93.08,270.86K,-0.0079
22-11-2013,94.84,95.29,95.57,94.05,257.84K,-0.0063
21-11-2013,95.44,93.73,95.63,93.47,222.14K,0.0226
20-11-2013,93.33,93.33,93.93,92.73,27.44K,-0.0001
19-11-2013,93.34,93,93.46,92.43,131.46K,0.0033
18-11-2013,93.03,93.78,94.3,92.72,169.44K,-0.0086
15-11-2013,93.84,93.89,94.55,93.58,204.37K,0.0009
14-11-2013,93.76,93.5,94.43,92.51,315.07K,-0.0013
13-11-2013,93.88,93.07,94.54,92.93,305.01K,0.009
12-11-2013,93.04,95,95.22,92.86,353.69K,-0.0221
11-11-2013,95.14,94.45,95.38,94.11,206.72K,0.0057
08-11-2013,94.6,94.36,94.92,93.9,241.69K,0.0042
07-11-2013,94.2,94.91,95.31,93.8,260.60K,-0.0063
06-11-2013,94.8,93.74,95.4,93.65,282.72K,0.0153
05-11-2013,93.37,94.47,94.9,93.07,226.45K,-0.0132
04-11-2013,94.62,94.52,95.11,94.06,219.11K,0.0001
01-11-2013,94.61,96.32,96.65,94.36,282.14K,-0.0184
31-10-2013,96.38,96.62,97.03,96.03,255.40K,-0.004
30-10-2013,96.77,97.77,97.82,96.55,268.14K,-0.0146
29-10-2013,98.2,98.54,98.57,97.69,183.24K,-0.0049
28-10-2013,98.68,97.88,98.82,97.37,230.16K,0.0085
25-10-2013,97.85,97.19,98.06,96.99,192.63K,0.0076
24-10-2013,97.11,97.1,97.69,95.95,248.74K,0.0026
23-10-2013,96.86,98.12,98.29,96.16,356.19K,-0.0096
22-10-2013,97.8,99.06,99.77,97.5,30.73K,-0.0143
21-10-2013,99.22,100.63,100.95,98.98,90.82K,-0.0158
18-10-2013,100.81,100.72,101.71,100.51,116.68K,0.0014
17-10-2013,100.67,102.13,102.32,100.03,266.63K,-0.0158
16-10-2013,102.29,100.88,102.97,100.75,235.24K,0.0107
15-10-2013,101.21,102.19,102.46,100.87,240.22K,-0.0117
14-10-2013,102.41,101.37,102.62,101.06,170.67K,0.0038
11-10-2013,102.02,102.94,102.95,100.6,298.22K,-0.0096
10-10-2013,103.01,101.46,103.57,101.16,296.86K,0.0138
09-10-2013,101.61,103.49,103.75,101.18,283.13K,-0.0182
08-10-2013,103.49,103.16,104.08,102.85,194.20K,0.0045
07-10-2013,103.03,103.45,103.74,101.86,269.03K,-0.0078
04-10-2013,103.84,102.92,104.19,102.9,165.20K,0.0051
03-10-2013,103.31,103.82,104.38,102.87,226.23K,-0.0076
02-10-2013,104.1,101.62,104.23,101.43,300.53K,0.0202
01-10-2013,102.04,102.31,102.58,101.06,223.03K,-0.0028
30-09-2013,102.33,102.46,102.76,101.05,226.71K,-0.0052
27-09-2013,102.87,102.91,103.77,102.36,232.30K,-0.0016
26-09-2013,103.03,102.3,103.29,102.2,183.78K,0.0036
25-09-2013,102.66,103.41,103.96,102.2,236.20K,-0.0046
24-09-2013,103.13,103.44,103.64,102.3,259.54K,-0.0044
23-09-2013,103.59,104.89,105.12,103.12,223.39K,-0.0104
20-09-2013,104.68,106.37,106.46,104.32,39.27K,-0.0161
19-09-2013,106.39,108.22,108.99,106.08,139.84K,-0.0155
18-09-2013,108.07,105.53,108.49,105.32,199.89K,0.0251
17-09-2013,105.42,106.22,106.43,104.94,304.85K,-0.011
16-09-2013,106.59,107.5,108,106.06,282.89K,-0.015
13-09-2013,108.21,108.64,108.74,107.23,207.04K,-0.0036
12-09-2013,108.6,107.77,109.16,107.3,249.78K,0.0097
11-09-2013,107.56,107.36,108.09,106.53,238.24K,0.0016
10-09-2013,107.39,108.92,108.95,106.39,325.31K,-0.0194
09-09-2013,109.52,110.28,110.46,108.76,266.92K,-0.0091
06-09-2013,110.53,108.52,110.7,108.12,269.87K,0.0199
05-09-2013,108.37,107.59,108.54,107.13,184.89K,0.0106
04-09-2013,107.23,108.44,108.61,106.77,224.38K,-0.0121
03-09-2013,108.54,107.07,108.83,104.21,288.02K,0.0168
02-09-2013,106.75,105.91,107.29,105.86,,-0.0084
30-08-2013,107.65,108.17,108.75,106.75,239.63K,-0.0106
29-08-2013,108.8,109.53,110.07,107.72,250.04K,-0.0118
28-08-2013,110.1,109.22,112.24,109.11,336.17K,0.01
27-08-2013,109.01,106.14,109.32,105.88,295.93K,0.0292
26-08-2013,105.92,106.91,107.37,105.56,166.00K,-0.0047
23-08-2013,106.42,105.22,106.94,104.3,259.55K,0.0132
22-08-2013,105.03,103.86,105.25,103.53,204.69K,0.0114
21-08-2013,103.85,105.18,105.35,103.5,259.24K,-0.0106
20-08-2013,104.96,106.93,107.1,104.5,39.88K,-0.02
19-08-2013,107.1,107.78,107.8,106.56,102.78K,-0.0034
16-08-2013,107.46,107.18,108.17,106.56,179.86K,0.0012
15-08-2013,107.33,106.98,107.87,106.6,251.87K,0.0045
14-08-2013,106.85,106.54,107.06,105.6,270.92K,0.0002
13-08-2013,106.83,106.15,107.2,105.56,276.77K,0.0068
12-08-2013,106.11,105.84,106.46,105.03,257.14K,0.0013
09-08-2013,105.97,103.87,106.24,103.62,303.80K,0.0249
08-08-2013,103.4,104.18,104.96,102.22,320.07K,-0.0093
07-08-2013,104.37,105.68,105.77,104.1,294.24K,-0.0088
06-08-2013,105.3,106.48,107.27,104.86,273.00K,-0.0118
05-08-2013,106.56,106.84,107.69,105.7,204.86K,-0.0036
02-08-2013,106.94,107.8,108.82,106.45,249.31K,-0.0088
01-08-2013,107.89,105.26,108.06,105.1,267.59K,0.0272
31-07-2013,105.03,103.15,105.43,102.93,299.13K,0.0189
30-07-2013,103.08,104.52,104.54,102.67,235.61K,-0.0141
29-07-2013,104.55,104.61,105.37,103.87,206.33K,-0.0014
26-07-2013,104.7,105.56,105.63,103.9,208.86K,-0.0075
25-07-2013,105.49,105.37,105.87,104.08,270.58K,0.0009
24-07-2013,105.39,107.36,107.52,104.79,278.26K,-0.0172
23-07-2013,107.23,107,107.55,105.46,241.64K,0.003
22-07-2013,106.91,108.34,108.79,106.43,29.38K,-0.0106
19-07-2013,108.05,108.12,109.32,107.48,112.37K,0.0001
18-07-2013,108.04,106.56,108.43,106.15,155.96K,0.0147
17-07-2013,106.48,105.78,106.6,105.11,262.79K,0.0045
16-07-2013,106,106.44,107.18,105.66,250.92K,-0.003
15-07-2013,106.32,106.05,106.63,104.65,210.81K,0.0035
12-07-2013,105.95,104.58,106.33,104.36,234.76K,0.0099
11-07-2013,104.91,106.15,107.45,104.31,316.73K,-0.0151
10-07-2013,106.52,104.57,106.66,104.21,404.82K,0.0289
09-07-2013,103.53,103,104.76,102.31,285.67K,0.0038
08-07-2013,103.14,103.95,104.12,102.13,253.20K,-0.0008
05-07-2013,103.22,101.09,103.68,100.71,256.03K,0.0179
04-07-2013,101.4,101.27,101.57,100.71,,0.0016
03-07-2013,101.24,99.61,102.18,99.59,353.25K,0.0165
02-07-2013,99.6,98.06,99.87,97.78,285.78K,0.0164
01-07-2013,97.99,96.58,98.28,96.07,229.19K,0.0148
28-06-2013,96.56,96.81,97.82,96.33,247.61K,-0.005
27-06-2013,97.05,95.52,97.41,95.35,269.31K,0.0162
26-06-2013,95.5,95.17,95.7,93.68,291.42K,0.0019
25-06-2013,95.32,95.02,96.17,94.59,267.54K,0.0015
24-06-2013,95.18,93.85,95.59,92.67,315.82K,0.0159
21-06-2013,93.69,94.96,95.84,93.12,340.90K,-0.0179
20-06-2013,95.4,98.02,98.03,94.89,26.73K,-0.0289
19-06-2013,98.24,98.59,99.01,97.57,111.30K,-0.002
18-06-2013,98.44,97.93,98.67,97.41,145.62K,0.0069
17-06-2013,97.77,97.85,98.74,97.38,242.79K,-0.0008
14-06-2013,97.85,96.64,98.25,96.42,240.91K,0.012
13-06-2013,96.69,95.77,96.92,95.02,224.45K,0.0084
12-06-2013,95.88,94.89,96.45,94.46,244.87K,0.0052
11-06-2013,95.38,95.76,95.91,94.04,257.47K,-0.0041
10-06-2013,95.77,96.09,96.25,95.19,234.60K,-0.0027
07-06-2013,96.03,94.72,96.39,93.72,330.83K,0.0134
06-06-2013,94.76,93.7,95.32,93.69,267.16K,0.0109
05-06-2013,93.74,93.86,94.48,93.41,268.91K,0.0046
04-06-2013,93.31,93.35,94.41,92.38,301.14K,-0.0015
03-06-2013,93.45,91.73,93.7,91.26,287.47K,0.0161
31-05-2013,91.97,93.64,93.85,91.56,267.98K,-0.0175
30-05-2013,93.61,92.89,93.99,91.65,294.86K,0.0052
29-05-2013,93.13,95.05,95.22,92.83,293.46K,-0.0198
28-05-2013,95.01,93.89,95.92,93.23,240.99K,0.0125
27-05-2013,93.83,93.54,94.03,93.25,,-0.0033
24-05-2013,94.15,94.37,94.39,93.04,203.99K,-0.0011
23-05-2013,94.25,94.18,94.46,92.21,323.63K,-0.0003
22-05-2013,94.28,95.9,96.19,94.01,336.50K,-0.0196
21-05-2013,96.16,96.7,96.97,95.5,259.16K,-0.0057
20-05-2013,96.71,95.93,97.11,95.23,118.62K,0.0072
17-05-2013,96.02,95.15,96.45,94.79,187.75K,0.009
16-05-2013,95.16,94.34,95.57,93.23,297.86K,0.0091
15-05-2013,94.3,94.13,94.44,92.13,360.68K,0.001
14-05-2013,94.21,94.93,95.66,93.85,269.40K,-0.0101
13-05-2013,95.17,95.76,95.81,94.47,297.04K,-0.0091
10-05-2013,96.04,96.16,96.24,93.37,354.12K,-0.0036
09-05-2013,96.39,96.6,96.77,95.35,272.20K,-0.0024
08-05-2013,96.62,95.56,96.77,95.24,276.32K,0.0105
07-05-2013,95.62,95.79,96.26,94.92,260.14K,-0.0056
06-05-2013,96.16,95.58,97.17,94.85,271.00K,0.0058
03-05-2013,95.61,93.99,96.04,93.56,297.52K,0.0172
02-05-2013,93.99,91,94.25,90.65,310.81K,0.0325
01-05-2013,91.03,93.08,93.26,90.11,332.38K,-0.026
30-04-2013,93.46,94.42,94.62,92.86,277.50K,-0.011
29-04-2013,94.5,92.7,94.69,92.43,214.61K,0.0161
26-04-2013,93,93.24,93.58,92.06,240.97K,-0.0068
25-04-2013,93.64,91.58,93.87,91.11,270.12K,0.0242
24-04-2013,91.43,89.6,91.72,89.21,257.74K,0.0252
23-04-2013,89.18,89.28,89.6,87.8,288.80K,0.0047
22-04-2013,88.76,87.96,89.13,87.55,35.73K,0.0085
19-04-2013,88.01,88.37,88.79,87.56,100.65K,0.0032
18-04-2013,87.73,86.39,88.51,85.61,228.20K,0.0121
17-04-2013,86.68,88.8,89.09,86.06,294.27K,-0.023
16-04-2013,88.72,87.42,88.96,86.06,287.41K,0.0001
15-04-2013,88.71,90.95,90.98,87.2,362.52K,-0.0283
12-04-2013,91.29,93.49,93.52,90.27,325.58K,-0.0237
11-04-2013,93.51,94.56,94.64,93.06,222.44K,-0.0119
10-04-2013,94.64,93.96,94.82,93.4,248.56K,0.0047
09-04-2013,94.2,93.49,94.48,92.86,234.72K,0.009
08-04-2013,93.36,93.02,93.75,92.46,212.12K,0.0071
05-04-2013,92.7,93.36,93.57,91.91,267.28K,-0.006
04-04-2013,93.26,94.5,94.84,92.12,355.32K,-0.0126
03-04-2013,94.45,96.93,96.96,94.18,302.24K,-0.0282
02-04-2013,97.19,97,97.44,95.91,209.88K,0.0012
01-04-2013,97.07,97.36,97.8,95.92,192.40K,-0.0016
28-03-2013,97.23,96.68,97.35,96.26,174.39K,0.0067
27-03-2013,96.58,96.18,96.84,95.58,207.78K,0.0025
26-03-2013,96.34,94.75,96.45,94.67,214.35K,0.0161
25-03-2013,94.81,93.72,95.65,93.7,270.65K,0.0117
22-03-2013,93.71,92.33,93.94,92.33,202.67K,0.0136
21-03-2013,92.45,93.4,93.53,91.84,214.13K,-0.0055
20-03-2013,92.96,92.09,93.28,92.09,27.76K,0.0087
19-03-2013,92.16,93.8,94.09,92.03,96.80K,-0.0169
18-03-2013,93.74,93.26,93.94,91.76,151.21K,0.0031
15-03-2013,93.45,93.15,93.84,93,175.61K,0.0045
14-03-2013,93.03,92.51,93.25,92.01,174.70K,0.0055
13-03-2013,92.52,92.62,93.4,91.91,251.34K,-0.0002
12-03-2013,92.54,91.94,93.47,91.6,283.11K,0.0052
11-03-2013,92.06,91.83,92.15,90.89,194.61K,0.0012
08-03-2013,91.95,91.42,92.03,90.83,219.96K,0.0043
07-03-2013,91.56,90.42,91.73,90.22,234.92K,0.0125
06-03-2013,90.43,90.83,91.17,89.55,244.17K,-0.0043
05-03-2013,90.82,90.23,90.99,90.02,209.87K,0.0078
04-03-2013,90.12,90.71,90.91,89.33,231.11K,-0.0062
01-03-2013,90.68,91.76,91.97,90.04,248.47K,-0.0149
28-02-2013,92.05,92.89,93.18,91.57,218.12K,-0.0077
27-02-2013,92.76,92.72,93.37,92.18,201.51K,0.0014
26-02-2013,92.63,91.92,93.44,91.92,230.84K,-0.0052
25-02-2013,93.11,93.23,94.46,92.07,217.52K,-0.0002
22-02-2013,93.13,92.96,93.48,92.44,204.26K,0.0031
21-02-2013,92.84,94.72,94.92,92.63,286.43K,-0.0172
20-02-2013,94.46,96.66,97.07,93.92,30.29K,-0.0228
19-02-2013,96.66,95.97,96.73,95.25,118.31K,0.0083
15-02-2013,95.86,97.34,97.47,95.21,223.59K,-0.0149
14-02-2013,97.31,97.17,97.71,96.77,174.60K,0.0031
13-02-2013,97.01,97.59,98.11,96.63,246.44K,-0.0051
12-02-2013,97.51,96.96,97.79,96.68,239.80K,0.0049
11-02-2013,97.03,95.79,97.09,94.97,283.96K,0.0137
08-02-2013,95.72,95.92,96.57,95.27,229.24K,-0.0011
07-02-2013,95.83,96.86,97.21,95.54,275.47K,-0.0082
06-02-2013,96.62,96.64,96.99,95.04,282.80K,-0.0002
05-02-2013,96.64,96.13,97.07,95.91,188.84K,0.0049
04-02-2013,96.17,97.72,97.76,95.89,196.98K,-0.0164
01-02-2013,97.77,97.42,98.15,96.51,270.28K,0.0029
31-01-2013,97.49,97.96,98.04,96.84,230.63K,-0.0046
30-01-2013,97.94,97.32,98.24,97.32,211.28K,0.0038
29-01-2013,97.57,96.46,97.82,96.29,252.93K,0.0117
28-01-2013,96.44,96.04,96.81,95.47,167.19K,0.0058
25-01-2013,95.88,95.95,96.56,95.43,184.87K,-0.0007
24-01-2013,95.95,95.5,96.68,95.12,232.04K,0.0076
23-01-2013,95.23,96.76,96.92,94.95,318.01K,-0.0105
22-01-2013,96.24,95.25,96.38,94.98,37.96K,0.0071
18-01-2013,95.56,95.19,95.67,94.91,118.55K,0.0007
17-01-2013,95.49,94.19,96.04,93.8,178.29K,0.0133
16-01-2013,94.24,93.4,94.36,93.1,241.53K,0.0103
15-01-2013,93.28,94.2,94.44,93.22,248.14K,-0.0091
14-01-2013,94.14,93.74,94.29,92.95,248.60K,0.0062
11-01-2013,93.56,93.87,94.13,92.65,257.82K,-0.0028
10-01-2013,93.82,93.19,94.7,93.08,279.30K,0.0077
09-01-2013,93.1,93.15,93.65,92.68,201.39K,-0.0005
08-01-2013,93.15,93.32,93.8,92.67,195.87K,-0.0004
07-01-2013,93.19,93.21,93.35,92.42,166.29K,0.0011
04-01-2013,93.09,92.86,93.21,91.52,210.75K,0.0018
03-01-2013,92.92,92.91,93.3,92.49,189.81K,-0.0021
02-01-2013,93.12,91.78,93.87,91.56,203.87K,0.0142
31-12-2012,91.82,90.41,91.99,90,119.53K,0.0112
28-12-2012,90.8,91.15,91.49,90.32,131.37K,-0.0008
27-12-2012,90.87,91,91.44,90.05,152.77K,-0.0012
26-12-2012,90.98,88.62,91.3,88.59,141.60K,0.0267
24-12-2012,88.61,88.6,88.86,88.2,48.52K,-0.0006
21-12-2012,88.66,90.02,90.07,87.96,180.38K,-0.0163
20-12-2012,90.13,89.69,90.54,89.26,178.14K,0.0069
19-12-2012,89.51,87.94,89.9,87.81,36.81K,0.018
18-12-2012,87.93,87.45,88.16,87.21,93.13K,0.0084
17-12-2012,87.2,86.88,87.71,86.48,157.23K,0.0054
14-12-2012,86.73,86.13,86.92,86.05,218.27K,0.0098
13-12-2012,85.89,86.77,86.97,85.81,228.42K,-0.0101
12-12-2012,86.77,85.69,87.68,85.68,300.35K,0.0114
11-12-2012,85.79,85.7,86.37,85.21,217.86K,0.0027
10-12-2012,85.56,85.98,86.78,85.33,211.60K,-0.0043
07-12-2012,85.93,86.39,86.92,85.77,244.99K,-0.0038
06-12-2012,86.26,87.87,88.23,85.68,269.29K,-0.0184
05-12-2012,87.88,88.5,89.05,87.46,220.85K,-0.007
04-12-2012,88.5,88.93,89.18,87.57,206.27K,-0.0066
03-12-2012,89.09,88.85,90.33,88.66,235.99K,0.002
30-11-2012,88.91,87.66,88.99,87.47,216.21K,0.0095
29-11-2012,88.07,86.57,88.69,86.55,270.03K,0.0183
28-11-2012,86.49,87.33,87.34,85.36,249.74K,-0.0079
27-11-2012,87.18,87.82,88.25,86.83,210.47K,-0.0064
26-11-2012,87.74,88.21,88.29,87.27,156.59K,-0.0061
23-11-2012,88.28,87.68,88.53,86.71,104.94K,0.0103
21-11-2012,87.38,87.28,87.89,86.37,220.98K,0.0073
20-11-2012,86.75,89.15,89.19,86.17,322.63K,-0.0283
19-11-2012,89.28,87.3,89.8,87.11,247.08K,0.0301
16-11-2012,86.67,85.28,87.01,85.02,40.71K,0.0143
15-11-2012,85.45,86.36,86.83,84.68,168.10K,-0.0101
14-11-2012,86.32,85.37,86.65,84.93,265.31K,0.011
13-11-2012,85.38,85.59,85.95,84.57,352.25K,-0.0022
12-11-2012,85.57,86.19,86.54,85.27,280.69K,-0.0058
09-11-2012,86.07,85,86.77,84.13,322.40K,0.0115
08-11-2012,85.09,84.52,85.7,84.22,296.60K,0.0077
07-11-2012,84.44,88.42,88.8,84.05,422.21K,-0.0481
06-11-2012,88.71,85.67,89.22,85.42,303.43K,0.0357
05-11-2012,85.65,84.65,85.9,84.34,221.40K,0.0093
02-11-2012,84.86,86.91,87.24,84.66,297.31K,-0.0256
01-11-2012,87.09,86.1,87.42,85.92,197.18K,0.0099
31-10-2012,86.24,85.73,87.19,85.61,212.58K,0.0065
30-10-2012,85.68,85.31,86.24,85.1,106.22K,0.0016
29-10-2012,85.54,86.43,86.43,84.66,145.73K,-0.0086
26-10-2012,86.28,86,86.37,85,212.38K,0.0027
25-10-2012,86.05,85.65,86.75,85.23,208.68K,0.0037
24-10-2012,85.73,86.6,87.47,84.94,298.16K,-0.0108
23-10-2012,86.67,89.14,89.29,85.69,309.49K,-0.0232
22-10-2012,88.73,89.52,90.8,88.21,23.96K,-0.0147
19-10-2012,90.05,92.04,93.05,89.83,123.65K,-0.0223
18-10-2012,92.1,92.06,92.59,90.66,184.65K,-0.0002
17-10-2012,92.12,92.08,92.85,91.55,226.34K,0.0003
16-10-2012,92.09,91.76,92.32,91.3,232.22K,0.0026
15-10-2012,91.85,91.63,92.2,89.79,269.02K,-0.0001
12-10-2012,91.86,92.41,92.64,91.16,198.46K,-0.0023
11-10-2012,92.07,91.27,92.94,91.09,300.09K,0.009
10-10-2012,91.25,92.26,93.66,91.02,303.50K,-0.0123
09-10-2012,92.39,89.62,92.91,89.29,378.04K,0.0343
08-10-2012,89.33,89.85,89.89,88.21,202.69K,-0.0061
05-10-2012,89.88,91.51,91.71,89.01,279.13K,-0.02
04-10-2012,91.71,88.01,91.84,87.91,291.39K,0.0405
03-10-2012,88.14,91.64,91.82,87.7,339.51K,-0.0408
02-10-2012,91.89,92.41,92.94,91.62,177.73K,-0.0064
01-10-2012,92.48,92.15,93.33,91.26,216.01K,0.0031
28-09-2012,92.19,92.35,92.71,91.4,210.20K,0.0037
27-09-2012,91.85,90.08,92.39,89.88,237.29K,0.0208
26-09-2012,89.98,90.82,91.34,88.95,272.06K,-0.0152
25-09-2012,91.37,92.11,93.2,90.57,239.02K,-0.0061
24-09-2012,91.93,93.18,93.18,91.06,188.32K,-0.0103
21-09-2012,92.89,92.93,93.84,92.59,181.04K,0.0111
20-09-2012,91.87,91.77,92.37,90.66,30.14K,-0.0012
19-09-2012,91.98,95.49,96.17,91.25,133.04K,-0.0347
18-09-2012,95.29,96.71,97.23,95.11,196.21K,-0.0138
17-09-2012,96.62,99.15,99.52,94.65,308.27K,-0.024
14-09-2012,99,98.04,100.42,97.99,271.79K,0.007
13-09-2012,98.31,96.93,98.58,96.51,291.06K,0.0134
12-09-2012,97.01,96.85,98.06,96.31,223.53K,-0.0016
11-09-2012,97.17,96.29,97.31,96.08,222.01K,0.0065
