Date,Close,Open,High,Low,Vol.,Change %
28-07-2020,8.87,8.99,8.99,8.86,2.84M,-0.0144
27-07-2020,9,9,9,8.88,2.45M,0.0078
26-07-2020,8.93,8.95,8.95,8.93,136.93K,0.0045
23-07-2020,8.89,8.96,9.01,8.85,3.17M,-0.0122
22-07-2020,9,9.13,9.13,8.96,3.69M,-0.0153
21-07-2020,9.14,8.9,9.14,8.9,6.78M,0.0591
20-07-2020,8.63,8.74,8.85,8.62,2.74M,-0.0193
19-07-2020,8.8,8.65,8.8,8.62,945.01K,0.0292
16-07-2020,8.55,8.5,8.65,8.5,1.95M,0.0059
15-07-2020,8.5,8.61,8.67,8.39,2.27M,-0.0139
14-07-2020,8.62,8.76,8.78,8.56,3.61M,-0.016
13-07-2020,8.76,8.92,8.92,8.76,1.27M,-0.0135
12-07-2020,8.88,8.85,8.91,8.85,1.10M,-0.0011
09-07-2020,8.89,8.81,8.89,8.81,2.33M,0.0011
08-07-2020,8.88,8.99,8.99,8.83,1.82M,-0.0022
07-07-2020,8.9,8.99,8.99,8.9,1.42M,0.0045
06-07-2020,8.86,8.9,8.93,8.84,1.45M,0.0057
05-07-2020,8.81,8.9,8.9,8.81,220.94K,-0.0101
02-07-2020,8.9,8.95,8.95,8.88,2.06M,0
01-07-2020,8.9,8.93,8.94,8.86,2.15M,0.0045
30-06-2020,8.86,8.86,8.97,8.84,4.06M,0
29-06-2020,8.86,8.9,9.08,8.85,1.94M,-0.0045
28-06-2020,8.9,8.85,8.99,8.85,2.12M,0
25-06-2020,8.9,8.91,8.99,8.85,3.66M,-0.0111
24-06-2020,9,9.15,9.23,8.92,3.85M,-0.011
23-06-2020,9.1,9.07,9.13,9,2.97M,0.0111
22-06-2020,9,8.95,9.03,8.92,2.04M,0.0181
21-06-2020,8.84,9.18,9.26,8.84,1.51M,-0.0391
18-06-2020,9.2,8.99,9.2,8.93,5.39M,0.0302
17-06-2020,8.93,8.95,8.95,8.74,4.91M,0.0136
16-06-2020,8.81,8.79,8.93,8.79,2.27M,0.0023
15-06-2020,8.79,8.95,8.95,8.65,2.65M,-0.0112
14-06-2020,8.89,8.85,8.9,8.81,561.53K,-0.0122
11-06-2020,9,9.1,9.12,8.96,938.47K,-0.0164
10-06-2020,9.15,9.35,9.35,9.12,1.86M,-0.0214
09-06-2020,9.35,9.47,9.47,9.25,1.69M,-0.0053
08-06-2020,9.4,9.45,9.6,9.21,4.29M,0.0075
07-06-2020,9.33,9,9.36,9,5.56M,0.039
04-06-2020,8.98,8.78,8.98,8.75,5.13M,0.0147
03-06-2020,8.85,8.8,8.85,8.63,3.13M,0.0057
02-06-2020,8.8,8.81,8.81,8.69,923.06K,0
01-06-2020,8.8,8.59,8.8,8.59,8.21M,0.028
31-05-2020,8.56,8.82,8.82,8.4,1.58M,-0.0093
28-05-2020,8.64,8.93,8.93,8.49,101.73M,-0.0325
27-05-2020,8.93,9,9.01,8.8,9.43M,-0.0078
21-05-2020,9,8.9,9.02,8.85,6.97M,0.0056
20-05-2020,8.95,8.91,8.96,8.89,5.42M,0.0045
19-05-2020,8.91,8.8,8.93,8.8,7.66M,0.016
18-05-2020,8.77,8.5,8.8,8.5,4.85M,0.0318
17-05-2020,8.5,8.55,8.55,8.46,2.09M,0
14-05-2020,8.5,8.61,8.84,8.5,5.47M,-0.0341
13-05-2020,8.8,8.8,8.85,8.5,14.40M,0.0414
12-05-2020,8.45,8.35,8.65,8.35,2.83M,-0.0047
11-05-2020,8.49,8.57,8.57,8.3,3.64M,-0.0093
10-05-2020,8.57,8.68,8.8,8.23,3.47M,-0.0104
07-05-2020,8.66,8.38,8.67,8.38,3.68M,0.0261
06-05-2020,8.44,8.27,8.59,8.2,5.32M,0.0181
05-05-2020,8.29,8.4,8.4,8.25,4.41M,0.011
04-05-2020,8.2,8.1,8.3,7.92,4.84M,-0.0061
03-05-2020,8.25,8.4,8.49,8.2,1.31M,-0.0407
30-04-2020,8.6,8.3,8.61,8.25,2.83M,0.0488
29-04-2020,8.2,8.32,8.33,8.15,2.19M,0.0037
28-04-2020,8.17,8.3,8.3,8.17,3.62M,-0.0097
27-04-2020,8.25,8.35,8.35,8.17,2.33M,0.0012
26-04-2020,8.24,8.3,8.3,8.18,1.99M,0.0173
23-04-2020,8.1,8.2,8.25,8,1.80M,0.01
22-04-2020,8.02,7.88,8.02,7.8,2.00M,0.0152
21-04-2020,7.9,8.1,8.23,7.89,2.04M,-0.0482
20-04-2020,8.3,8.39,8.39,8.08,3.76M,-0.006
19-04-2020,8.35,8.33,8.53,8.15,1.40M,0.0373
16-04-2020,8.05,8.37,8.37,7.98,1.98M,-0.0405
15-04-2020,8.39,8.8,8.8,8.37,2.92M,-0.0466
14-04-2020,8.8,8.35,8.93,8.35,3.77M,0.0353
13-04-2020,8.5,8.9,8.95,8.47,4.80M,-0.0341
12-04-2020,8.8,8.55,9.02,8.55,4.45M,0.0476
09-04-2020,8.4,8,8.43,7.95,4.68M,0.0769
08-04-2020,7.8,7.6,8,7.6,2.66M,0.0359
07-04-2020,7.53,6.72,7.54,6.72,2.15M,0.1479
06-04-2020,6.56,6.33,6.8,6.33,4.07M,0
05-04-2020,6.56,6.81,6.81,6.56,1.89M,-0.0493
02-04-2020,6.9,6.85,6.91,6.8,3.08M,0
01-04-2020,6.9,7.23,7.23,6.87,4.03M,-0.0456
31-03-2020,7.23,7.25,7.46,7.2,2.39M,0
30-03-2020,7.23,7.32,7.38,7.15,699.49K,-0.023
29-03-2020,7.4,7.2,7.4,7.1,310.87K,0
26-03-2020,7.4,7.2,7.4,7.19,807.89K,0.0027
25-03-2020,7.38,7.19,7.5,7.1,7.25M,0.0821
24-03-2020,6.82,6.9,6.9,6.6,3.71M,0.0164
23-03-2020,6.71,6.99,6.99,6.71,2.01M,-0.0496
22-03-2020,7.06,7.3,7.3,7.01,1.85M,-0.0421
19-03-2020,7.37,6.97,7.37,6.97,6.44M,0.0055
18-03-2020,7.33,7.4,7.6,7.11,7.45M,0.0209
17-03-2020,7.18,7.25,7.69,6.89,6.39M,-0.054
16-03-2020,7.59,7.12,7.81,7.12,8.50M,-0.0344
15-03-2020,7.86,8.89,8.9,7.86,7.45M,-0.0997
12-03-2020,8.73,8.73,8.93,8.73,5.29M,-0.1
11-03-2020,9.7,10.35,10.5,9.6,5.43M,0.0083
10-03-2020,9.62,8.47,9.74,8.47,12.52M,0.0322
09-03-2020,9.32,9.32,9.32,9.32,2.90M,-0.0995
08-03-2020,10.35,11.1,11.1,10.35,2.89M,-0.0961
05-03-2020,11.45,11.65,11.65,11.3,1.42M,-0.0297
04-03-2020,11.8,12.05,12.05,11.5,2.03M,-0.0248
03-03-2020,12.1,12.05,12.25,11.95,1.88M,0.0083
02-03-2020,12,11.9,12.15,11.75,3.47M,0.0256
01-03-2020,11.7,11.95,11.95,11.3,6.34M,-0.0677
27-02-2020,12.55,12.8,12.9,12.4,2.60M,-0.0195
26-02-2020,12.8,13,13,12.8,5.57M,-0.0192
25-02-2020,13.05,13,13.1,12.95,5.00M,0.0116
24-02-2020,12.9,12.75,13.1,12.75,5.05M,0.0198
23-02-2020,12.65,12.95,12.95,12.65,945.21K,-0.0232
20-02-2020,12.95,12.7,12.95,12.7,3.34M,0.0157
19-02-2020,12.75,12.85,12.85,12.7,1.13M,-0.0039
18-02-2020,12.8,12.9,12.9,12.7,1.25M,-0.0078
17-02-2020,12.9,13.1,13.1,12.9,2.67M,-0.0153
16-02-2020,13.1,13.1,13.1,13.1,361.79K,-0.0038
13-02-2020,13.15,13.15,13.25,13.1,2.05M,0
12-02-2020,13.15,13.3,13.3,13.15,1.99M,0
11-02-2020,13.15,13.3,13.3,13.15,959.46K,-0.0113
10-02-2020,13.3,13.4,13.4,13.3,1.06M,-0.0075
09-02-2020,13.4,13.3,13.4,13.3,264.75K,0
06-02-2020,13.4,13.55,13.55,13.35,2.34M,-0.0111
05-02-2020,13.55,13.5,13.55,13.5,793.50K,0.0037
04-02-2020,13.5,13.55,13.6,13.5,2.04M,-0.0074
03-02-2020,13.6,13.6,13.7,13.55,1.31M,0.0037
02-02-2020,13.55,13.55,13.55,13.45,1.38M,-0.0145
30-01-2020,13.75,13.75,13.85,13.65,2.45M,0
29-01-2020,13.75,13.55,13.75,13.55,1.06M,0.011
28-01-2020,13.6,13.6,13.6,13.5,2.06M,0
27-01-2020,13.6,13.6,13.7,13.3,3.27M,-0.0109
26-01-2020,13.75,13.8,13.85,13.75,1.33M,-0.0072
23-01-2020,13.85,13.8,13.9,13.8,2.29M,-0.0036
22-01-2020,13.9,13.85,13.9,13.75,2.78M,0.0072
21-01-2020,13.8,13.75,13.8,13.75,529.32K,0.0036
20-01-2020,13.75,13.85,13.9,13.75,2.08M,-0.0108
19-01-2020,13.9,13.7,13.9,13.65,12.04M,0.0221
16-01-2020,13.6,13.4,13.65,13.4,5.95M,0.0187
15-01-2020,13.35,13.3,13.4,13.25,1.29M,0.0075
14-01-2020,13.25,13.2,13.35,13.15,3.50M,0.0038
13-01-2020,13.2,13,13.25,13,5.00M,0.0193
12-01-2020,12.95,12.9,12.95,12.9,373.76K,0.0117
09-01-2020,12.8,12.95,12.95,12.75,2.04M,0.0119
08-01-2020,12.65,12.85,12.85,12.65,2.49M,-0.0232
07-01-2020,12.95,12.7,12.95,12.7,2.30M,0.0237
06-01-2020,12.65,12.6,12.8,12.6,1.11M,0.004
05-01-2020,12.6,12.8,12.8,12.6,1.58M,-0.0308
02-01-2020,13,13.1,13.1,13,383.77K,0
31-12-2019,13,13,13.1,13,3.88M,-0.0038
30-12-2019,13.05,13.15,13.15,13,2.82M,-0.0076
29-12-2019,13.15,13,13.15,13,424.42K,0.0077
26-12-2019,13.05,13.05,13.05,13.05,258.21K,0
25-12-2019,13.05,13.1,13.1,13.05,141.12K,-0.0038
24-12-2019,13.1,13,13.15,13,2.87M,0.0077
23-12-2019,13,12.85,13,12.85,1.64M,0.0156
22-12-2019,12.8,12.9,12.95,12.8,1.09M,-0.0078
19-12-2019,12.9,12.8,12.95,12.8,1.62M,0
18-12-2019,12.9,12.8,12.9,12.8,2.15M,0.0118
17-12-2019,12.75,12.7,12.85,12.7,3.74M,0.0039
16-12-2019,12.7,12.55,12.8,12.55,7.69M,0.016
15-12-2019,12.5,12.55,12.55,12.5,3.64M,-0.0079
12-12-2019,12.6,12.45,12.6,12.45,2.17M,0.008
11-12-2019,12.5,12.1,12.55,12.05,4.86M,0.0331
10-12-2019,12.1,11.9,12.1,11.9,5.52M,0.0168
09-12-2019,11.9,11.75,11.9,11.75,135.39K,0.0171
08-12-2019,11.7,11.95,11.95,11.7,908.68K,-0.0209
05-12-2019,11.95,11.9,12,11.9,533.43K,-0.0042
04-12-2019,12,11.95,12.1,11.85,7.65M,0.0256
28-11-2019,11.7,11.9,12.05,11.7,2.18M,-0.025
27-11-2019,12,12.05,12.1,12,867.44K,-0.0083
26-11-2019,12.1,12.1,12.1,12,2.47M,0
25-11-2019,12.1,11.85,12.15,11.85,3.58M,0
24-11-2019,12.1,12,12.1,12,593.06K,0.0041
21-11-2019,12.05,12.2,12.2,11.9,1.70M,-0.0082
20-11-2019,12.15,12.05,12.15,12.05,746.59K,0.0041
19-11-2019,12.1,11.95,12.2,11.95,1.79M,0.0041
18-11-2019,12.05,12.35,12.4,12.05,1.79M,-0.0163
17-11-2019,12.25,11.8,12.35,11.8,3.96M,0.047
14-11-2019,11.7,11.05,11.9,11.05,10.16M,0.0588
13-11-2019,11.05,11.05,11.2,10.95,5.05M,0
12-11-2019,11.05,11.25,11.25,11.05,3.87M,-0.0221
11-11-2019,11.3,11.45,11.45,11.2,1.06M,0.0089
10-11-2019,11.2,11.45,11.45,11.2,707.11K,-0.0218
07-11-2019,11.45,11.3,11.45,11.2,3.93M,0.0044
06-11-2019,11.4,11.4,11.4,11.3,1.76M,0.0088
05-11-2019,11.3,11.3,11.45,11.2,3.46M,-0.0088
04-11-2019,11.4,11.4,11.45,11,9.44M,0
03-11-2019,11.4,11.7,11.7,11.4,386.01K,-0.05
31-10-2019,12,12.05,12.05,11.95,410.14K,-0.0041
30-10-2019,12.05,12.1,12.1,12,1.50M,-0.0041
29-10-2019,12.1,12.1,12.148,12.052,5.30M,0
28-10-2019,12.1,12.1,12.196,12.1,5.46M,0.004
27-10-2019,12.052,12.052,12.1,12.052,894.57K,0
24-10-2019,12.052,12.052,12.1,11.955,2.92M,0
23-10-2019,12.052,12.004,12.052,12.004,830.85K,0
22-10-2019,12.052,11.955,12.148,11.955,1.60M,0.0081
21-10-2019,11.955,11.907,12.004,11.859,1.07M,-0.008
20-10-2019,12.052,12.196,12.196,12.052,911.44K,-0.0118
17-10-2019,12.196,12.437,12.437,12.1,4.15M,-0.038
16-10-2019,12.678,12.582,12.678,12.582,182.65K,0
15-10-2019,12.678,12.678,12.727,12.63,1.79M,0
14-10-2019,12.678,12.63,12.678,12.582,9.87M,0
13-10-2019,12.678,12.678,12.678,12.63,562.28K,0
10-10-2019,12.678,12.678,12.727,12.678,2.14M,-0.0039
09-10-2019,12.727,12.582,12.727,12.582,1.68M,0.0077
08-10-2019,12.63,12.582,12.63,12.582,584.21K,0.0038
07-10-2019,12.582,12.534,12.582,12.534,1.10M,0
06-10-2019,12.582,12.389,12.582,12.389,1.59M,0.0077
03-10-2019,12.486,12.486,12.486,12.437,1.02M,0.0039
02-10-2019,12.437,12.486,12.582,12.437,1.55M,-0.0039
01-10-2019,12.486,12.437,12.534,12.389,4.00M,0
30-09-2019,12.486,12.534,12.534,12.486,498.95K,-0.0038
29-09-2019,12.534,12.437,12.534,12.437,135.09K,0
26-09-2019,12.534,12.582,12.582,12.486,2.43M,0
25-09-2019,12.534,12.534,12.582,12.486,508.41K,0
24-09-2019,12.534,12.727,12.775,12.437,2.41M,-0.0225
23-09-2019,12.823,12.775,12.968,12.775,4.63M,0.0038
22-09-2019,12.775,12.63,12.871,12.63,1.20M,0.0115
19-09-2019,12.63,12.727,12.727,12.582,8.33M,-0.0114
18-09-2019,12.775,12.92,12.968,12.775,1.30M,-0.0112
17-09-2019,12.92,12.92,12.968,12.871,9.08M,-0.0037
16-09-2019,12.968,12.63,12.968,12.63,1.77M,0.0075
15-09-2019,12.871,12.92,12.968,12.678,1.89M,-0.0038
12-09-2019,12.92,12.92,12.968,12.92,3.72M,-0.0037
11-09-2019,12.968,12.871,12.968,12.871,3.81M,0.0037
10-09-2019,12.92,12.871,12.968,12.871,6.00M,0.0038
09-09-2019,12.871,12.92,12.968,12.871,1.96M,-0.0038
08-09-2019,12.92,13.209,13.257,12.823,4.90M,-0.0289
05-09-2019,13.305,13.112,13.353,13.112,10.78M,0.0147
04-09-2019,13.112,12.823,13.112,12.727,3.61M,0.0074
03-09-2019,13.016,13.402,13.932,13.016,20.80M,0.0267
02-09-2019,12.678,12.534,12.678,12.486,25.73M,0.1485
01-09-2019,11.039,11.039,11.039,11.039,61.44K,-0.0087
29-08-2019,11.136,11.088,11.136,11.088,1.59M,0.0043
28-08-2019,11.088,11.088,11.088,11.088,744.17K,0.0044
27-08-2019,11.039,11.088,11.088,11.039,263.10K,0
26-08-2019,11.039,11.039,11.039,11.039,1.28M,0
25-08-2019,11.039,11.088,11.088,11.039,520.98K,-0.0087
22-08-2019,11.136,11.329,11.329,11.136,500.34K,-0.0128
21-08-2019,11.28,11.28,11.28,11.28,253.47K,0.0129
20-08-2019,11.136,11.136,11.136,11.136,216.29K,0
19-08-2019,11.136,11.136,11.136,11.136,285.23K,0
18-08-2019,11.136,11.184,11.184,11.136,112.80K,-0.0043
15-08-2019,11.184,11.039,11.184,11.039,844.23K,-0.0085
14-08-2019,11.28,11.039,11.28,11.039,285.02K,0
08-08-2019,11.28,11.136,11.329,11.136,273.61K,0.0043
07-08-2019,11.232,11.039,11.232,10.991,2.01M,0.0175
06-08-2019,11.039,11.136,11.136,10.943,2.36M,-0.0087
05-08-2019,11.136,11.184,11.184,11.136,467.91K,-0.017
04-08-2019,11.329,11.377,11.377,11.28,402.66K,-0.0084
01-08-2019,11.425,11.377,11.473,11.377,1.62M,-0.0042
31-07-2019,11.473,11.377,11.473,11.377,552.78K,0.0171
30-07-2019,11.28,11.184,11.425,11.184,869.90K,0.0086
29-07-2019,11.184,11.232,11.232,11.136,609.11K,-0.0043
28-07-2019,11.232,11.329,11.329,11.232,155.55K,-0.0043
25-07-2019,11.28,11.377,11.425,11.28,154.19K,-0.0085
24-07-2019,11.377,11.329,11.377,11.329,1.04M,0.0042
23-07-2019,11.329,11.184,11.329,11.184,1.02M,0.0173
22-07-2019,11.136,11.039,11.136,11.039,404.90K,0.0088
21-07-2019,11.039,11.088,11.088,11.039,19.67K,-0.013
18-07-2019,11.184,11.039,11.377,11.039,2.13M,0.0265
17-07-2019,10.895,11.088,11.088,10.895,898.72K,0
16-07-2019,10.895,10.895,10.991,10.895,700.10K,0
15-07-2019,10.895,10.895,10.895,10.895,284.76K,0.0044
14-07-2019,10.847,10.943,10.943,10.798,97.50K,0.009
11-07-2019,10.75,10.847,10.847,10.702,299.56K,0.0045
10-07-2019,10.702,10.702,10.702,10.702,185.35K,0.0045
09-07-2019,10.654,10.654,10.654,10.654,617.34K,-0.0045
08-07-2019,10.702,10.75,10.75,10.702,2.19M,-0.0045
07-07-2019,10.75,10.991,10.991,10.75,659.34K,-0.0176
04-07-2019,10.943,10.991,11.039,10.943,391.68K,-0.0044
03-07-2019,10.991,10.991,11.039,10.991,524.82K,-0.0043
02-07-2019,11.039,10.943,11.039,10.943,1.02M,0
01-07-2019,11.039,10.895,11.039,10.847,2.75M,0.0088
30-06-2019,10.943,10.943,11.136,10.943,1.69M,0.0413
27-06-2019,10.509,10.702,10.702,10.509,2.87M,0
26-06-2019,10.509,10.509,10.557,10.509,9.68M,0
25-06-2019,10.509,10.606,10.606,10.509,1.37M,-0.0091
24-06-2019,10.606,10.702,10.702,10.606,755.53K,-0.0134
23-06-2019,10.75,10.702,10.798,10.654,443.30K,-0.0044
20-06-2019,10.798,10.798,10.847,10.798,1.93M,0
19-06-2019,10.798,10.943,10.943,10.702,3.36M,-0.0133
18-06-2019,10.943,10.75,10.943,10.75,912.21K,0.0134
17-06-2019,10.798,10.847,10.847,10.702,757.29K,-0.0045
16-06-2019,10.847,10.895,10.943,10.847,168.40K,-0.0088
13-06-2019,10.943,10.991,11.088,10.702,907.09K,-0.0044
12-06-2019,10.991,10.895,10.991,10.895,340.91K,0
11-06-2019,10.991,10.991,10.991,10.895,1.14M,0
10-06-2019,10.991,10.991,10.991,10.943,77.79K,0
09-06-2019,10.991,10.943,10.991,10.943,416.28K,0.027
30-05-2019,10.702,10.606,10.702,10.557,1.79M,0.0091
29-05-2019,10.606,10.654,10.654,10.606,917.91K,-0.0045
28-05-2019,10.654,10.606,10.654,10.606,632.29K,0.0045
27-05-2019,10.606,10.654,10.654,10.557,2.45M,-0.0045
26-05-2019,10.654,10.509,10.654,10.509,3.39M,0.0045
23-05-2019,10.606,10.509,10.606,10.461,1.32M,-0.009
22-05-2019,10.702,10.509,10.702,10.509,1.06M,0.0278
21-05-2019,10.413,10.413,10.413,10.413,1.00M,0
20-05-2019,10.413,10.413,10.413,10.413,51.86K,0
19-05-2019,10.413,10.654,10.654,10.413,930.57K,-0.0226
16-05-2019,10.654,10.606,10.702,10.606,1.05M,0
15-05-2019,10.654,10.654,10.702,10.606,468.93K,0
14-05-2019,10.654,10.461,10.847,10.461,775.80K,0.0328
13-05-2019,10.316,10.798,10.798,10.316,2.20M,-0.0361
12-05-2019,10.702,10.991,11.088,10.702,1.03M,-0.0348
09-05-2019,11.088,11.329,11.329,11.088,1.16M,-0.0254
08-05-2019,11.377,11.425,11.425,11.377,62.23K,-0.0042
07-05-2019,11.425,11.425,11.425,11.425,51.86K,-0.0084
06-05-2019,11.522,11.329,11.522,11.329,2.00M,0.0043
05-05-2019,11.473,11.522,11.522,11.473,62.23K,-0.0084
02-05-2019,11.57,11.473,11.57,11.473,78.31K,0
01-05-2019,11.57,11.522,11.57,11.522,4.49M,0.0042
30-04-2019,11.522,11.522,11.522,11.522,1.25M,-0.0041
29-04-2019,11.57,11.425,11.57,11.425,1.13M,0.0085
28-04-2019,11.473,11.473,11.473,11.473,138.92K,0
25-04-2019,11.473,11.473,11.473,11.425,370.00K,0.0042
24-04-2019,11.425,11.425,11.425,11.377,942.50K,0.0085
23-04-2019,11.329,11.473,11.473,11.329,1.24M,-0.0126
22-04-2019,11.473,11.522,11.522,11.473,665.34K,-0.0043
21-04-2019,11.522,11.522,11.57,11.522,332.20K,-0.0041
18-04-2019,11.57,11.522,11.57,11.377,2.54M,0.0042
17-04-2019,11.522,11.522,11.522,11.473,293.40K,-0.0041
16-04-2019,11.57,11.57,11.57,11.57,68.82K,0
15-04-2019,11.57,11.522,11.57,11.522,1.29M,0
14-04-2019,11.57,11.522,11.57,11.522,397.71K,0.017
11-04-2019,11.377,11.57,11.57,11.329,435.48K,-0.0167
10-04-2019,11.57,11.57,11.618,11.57,1.53M,0
09-04-2019,11.57,11.666,11.666,11.57,900.22K,0
08-04-2019,11.57,11.473,11.618,11.473,2.08M,0
07-04-2019,11.57,11.377,11.618,11.377,6.73M,0.0127
04-04-2019,11.425,10.991,11.425,10.895,8.42M,0.0395
03-04-2019,10.991,10.654,11.329,10.654,9.12M,0.0604
02-04-2019,10.365,10.22,10.365,10.172,2.79M,0.0238
01-04-2019,10.124,9.738,10.268,9.738,3.58M,0.0448
31-03-2019,9.69,9.738,9.738,9.69,82.26K,-0.0098
28-03-2019,9.786,9.641,9.786,9.641,283.14K,0.0049
27-03-2019,9.738,9.641,9.738,9.593,2.60M,0.0151
26-03-2019,9.593,9.478,9.593,9.478,471.92K,0
25-03-2019,9.593,9.468,9.593,9.468,802.66K,0.0009
24-03-2019,9.584,9.478,9.593,9.449,458.70K,-0.0059
21-03-2019,9.641,9.613,9.69,9.613,530.96K,0.0101
20-03-2019,9.545,9.545,9.545,9.545,787.30K,0
19-03-2019,9.545,9.42,9.555,9.42,2.03M,0.0154
18-03-2019,9.4,9.352,9.42,9.352,757.83K,0.0051
17-03-2019,9.352,9.256,9.352,9.256,283.55K,0.0146
14-03-2019,9.217,9.159,9.304,9.159,990.93K,0.0149
13-03-2019,9.082,9.159,9.159,9.082,571.53K,0.0021
12-03-2019,9.063,8.967,9.159,8.918,955.27K,0.0107
11-03-2019,8.967,8.918,8.967,8.918,217.62K,0.0109
10-03-2019,8.87,8.88,8.88,8.87,25.93K,-0.0054
07-03-2019,8.918,9.024,9.024,8.918,848.32K,-0.016
06-03-2019,9.063,9.063,9.063,9.063,287.95K,-0.0105
05-03-2019,9.159,9.159,9.159,9.159,1.51M,0
04-03-2019,9.159,9.159,9.256,9.159,261.05K,0
03-03-2019,9.159,9.159,9.159,9.159,72.55K,0
28-02-2019,9.159,9.304,9.304,9.063,1.61M,-0.0423
27-02-2019,9.564,9.641,9.69,9.564,2.49M,-0.008
26-02-2019,9.641,9.69,9.786,9.641,1.36M,-0.0196
25-02-2019,9.834,9.834,9.882,9.738,1.97M,0
24-02-2019,9.834,9.786,9.834,9.786,62.23K,-0.0098
21-02-2019,9.931,9.931,10.075,9.641,1.02M,-0.0096
20-02-2019,10.027,10.027,10.075,10.027,2.27M,0.0097
19-02-2019,9.931,9.979,9.979,9.931,74.57K,-0.0048
18-02-2019,9.979,9.882,9.979,9.882,163.29K,0.0048
17-02-2019,9.931,9.882,10.027,9.882,436.14K,0.005
14-02-2019,9.882,9.882,9.931,9.834,800.76K,-0.0049
13-02-2019,9.931,9.738,9.931,9.738,2.53M,0.0099
12-02-2019,9.834,9.786,9.834,9.786,346.42K,0.0049
11-02-2019,9.786,9.882,10.027,9.641,1.23M,-0.0146
10-02-2019,9.931,9.834,9.979,9.738,388.75K,0
07-02-2019,9.931,9.641,9.931,9.641,1.88M,0.0301
06-02-2019,9.641,9.641,9.641,9.632,1.04M,0.0203
05-02-2019,9.449,9.352,9.458,9.352,464.38K,0.0209
04-02-2019,9.256,9.208,9.265,9.159,684.75K,0.0052
03-02-2019,9.208,9.208,9.217,9.208,417.47K,0.0011
31-01-2019,9.198,9.063,9.198,9.063,464.38K,0.0149
30-01-2019,9.063,9.063,9.063,9.063,145.84K,-0.0095
29-01-2019,9.15,9.015,9.15,8.87,231.68K,0.0022
28-01-2019,9.13,8.918,9.14,8.918,1.10M,0.0074
27-01-2019,9.063,8.889,9.063,8.889,845.92K,0.0196
24-01-2019,8.889,8.822,8.889,8.822,661.73K,0.0021
23-01-2019,8.87,8.822,8.87,8.677,766.63K,0.0211
22-01-2019,8.687,8.87,8.87,8.687,731.22K,-0.0174
21-01-2019,8.841,8.832,8.87,8.822,602.08K,-0.0076
20-01-2019,8.909,8.918,8.918,8.87,41.49K,0.0044
17-01-2019,8.87,8.822,8.918,8.793,2.18M,0.0109
16-01-2019,8.774,8.677,8.918,8.677,791.26K,0.0112
15-01-2019,8.677,8.86,8.86,8.677,419.07K,-0.0207
14-01-2019,8.86,8.735,8.86,8.725,734.62K,0.0098
13-01-2019,8.774,8.706,8.774,8.677,125.25K,0
10-01-2019,8.774,8.745,8.86,8.725,263.00K,0.0056
09-01-2019,8.725,8.764,8.764,8.725,154.63K,-0.0044
08-01-2019,8.764,8.764,8.764,8.754,187.01K,0
07-01-2019,8.764,8.581,8.774,8.581,1.26M,0.0213
06-01-2019,8.581,8.581,8.581,8.533,243.84K,0.0056
03-01-2019,8.533,8.533,8.533,8.533,23.86K,-0.0056
02-01-2019,8.581,8.677,8.677,8.581,59.02K,0.0012
31-12-2018,8.571,8.292,8.581,8.292,1.13M,0.0583
30-12-2018,8.099,8.08,8.292,8.08,126.54K,0.0024
27-12-2018,8.08,8.002,8.292,8.002,255.15K,-0.0256
25-12-2018,8.292,7.954,8.292,7.954,179.79K,0.0425
24-12-2018,7.954,8.06,8.099,7.954,311.16K,-0.0561
19-12-2018,8.427,8.581,8.581,8.195,641.53K,0.0531
18-12-2018,8.002,8.388,8.388,8.002,849.88K,-0.046
17-12-2018,8.388,8.484,8.581,8.388,1.35M,-0.0225
16-12-2018,8.581,8.581,8.581,8.581,52.90K,0
13-12-2018,8.581,8.581,8.581,8.484,396.92K,0
12-12-2018,8.581,8.581,8.581,8.581,25.46K,0
11-12-2018,8.581,8.581,8.677,8.581,453.17K,0
10-12-2018,8.581,8.581,8.581,8.581,622.03K,0
09-12-2018,8.581,8.581,8.581,8.581,0.52K,-0.0111
06-12-2018,8.677,8.61,8.677,8.6,324.38K,0
05-12-2018,8.677,8.677,8.677,8.677,130.69K,-0.0218
04-12-2018,8.87,8.967,8.967,8.677,393.99K,0.0021
29-11-2018,8.851,8.677,8.86,8.677,739.17K,0.0201
28-11-2018,8.677,8.677,8.86,8.677,15.56K,0
27-11-2018,8.677,8.774,8.851,8.677,668.99K,-0.0218
26-11-2018,8.87,8.774,8.87,8.774,762.34K,0.0222
25-11-2018,8.677,8.774,8.774,8.677,147.07K,-0.0111
22-11-2018,8.774,8.774,8.774,8.774,55.83K,0
21-11-2018,8.774,8.774,8.774,8.725,274.81K,0
20-11-2018,8.774,8.87,8.87,8.735,708.56K,-0.0204
15-11-2018,8.957,8.87,8.967,8.86,208.49K,0
14-11-2018,8.957,8.716,8.957,8.716,61.19K,0.0277
13-11-2018,8.716,8.774,8.774,8.677,600.56K,-0.028
12-11-2018,8.967,8.967,8.967,8.957,233.37K,0.0131
11-11-2018,8.851,8.783,8.967,8.764,714.45K,0.0088
08-11-2018,8.774,8.88,8.88,8.774,201.21K,-0.0215
07-11-2018,8.967,8.918,8.967,8.909,259.88K,0
06-11-2018,8.967,8.87,9.015,8.87,791.03K,0.0209
05-11-2018,8.783,8.774,8.957,8.774,235.15K,-0.0151
